,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
183,Phyllostachysin F,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(C)C2C(O)CC1C3O,JHBXJYSJVIFEFY-UHFFFAOYSA-N,PMHub:MS000049088,0.9999999999998299,0.6200833338883514,0.734058333721795
184,"ent-5alpha,2,15-dioxodolabr-3-ene-3,16-diol",C20H30O4,CC1=C(O)C(=O)CC2C1(C)CCC1CC(C)(C(=O)CO)CCC12C,DDYVXKLAJBJNHL-UHFFFAOYSA-N,PMHub:MS000055264,0.9999999999998299,0.6194069959587024,0.7335848971710406
185,symphyogynolide,C20H30O4,CCC1C(=O)OC2C1OC1(C)CCC3C(C)(C)C(=O)CCC3(C)C21,JNUVXMXKQPURQN-UHFFFAOYSA-N,PMHub:MS000091342,0.9999999999998299,0.6193506204164294,0.7335454342914496
186,"athonolone|ent-7alpha,17,18-trihydroxykaur-9(11)-en-12-one",C20H30O4,CC1(CO)CCCC2(C)C3=CC(=O)C4CC3(CC4CO)C(O)CC12,YJMRIEXSUIQKDN-UHFFFAOYSA-N,PMHub:MS000158543,0.9999999999998299,0.618607744295344,0.7330254210066898
187,,C20H30O4,CC(C)C1(O)CC(=O)OC1C1=CC2(C)CCCC(C)(C)C2CC1=O,QWNXWWLWZFRVOD-UHFFFAOYSA-N,PMHub:MS000170782,0.9999999999998299,0.6185249439638456,0.7329674607746408
188,"6alpha,18-dihydroxy-cis-cleroda-3,13(14)-diene-15,16-olide",C20H30O4,CC1CC(O)C2(C)C(CO)=CCCC2C1(C)CCC1=CC(=O)OC1,HIUGPCSMGAMOOS-UHFFFAOYSA-N,PMHub:MS000037545,0.9999999999998299,0.618336609287801,0.7328356265014097
189,"7alpha,18,20-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin V",C20H30O4,C=C1C(=O)C23CC1CCC2C1(CO)CCCC(C)(CO)C1CC3O,NLKCAXRWGIRDDQ-UHFFFAOYSA-N,PMHub:MS000148911,0.9999999999998299,0.6182393228385333,0.7327675259869223
190,,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1C1C=C(C=O)C(CO)OO1,LDZZLXBAWRGTQA-UHFFFAOYSA-N,PMHub:MS000170646,0.9999999999998299,0.6182182381450048,0.7327527667014523
191,Guanacastepene C,C20H30O4,CC(C)[C@H]1[C@H](O)C(=O)C2=CC3=C(CO)[C@@H](O)CC[C@@]3(C)CC[C@@]21C,RVRMCOSMMOFDAU-LPBINRMYSA-N,NPA017226,0.9999999999998299,0.6163979969832077,0.7314785978881944
192,7'-Carboxy-gamma-chromanol,C20H30O4,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@@H](C)CCC(=O)O)CC2,JFXDIXKMINYLIK-ZUOKHONESA-N,FDB029187,0.9999999999998299,0.6149281418480614,0.7304496992935919
193,Zythiostromic acid B,C20H30O4,C=C[C@H]1C(=C)CC[C@H]2[C@H]1CC[C@@]1(O)[C@@](C)(C(=O)O)[C@H](O)CC[C@]21C,GZPZXZUSDUMPJQ-AAAYVJRRSA-N,NPA011676,0.9999999999998299,0.614906416397066,0.7304344914778951
194,Manaarenolide G,C20H30O4,C=C1C(=O)OC2CC1CC=C(C)C(O)CCC(C)=CCCC2(C)O,ASSMVNDLURCOIV-UHFFFAOYSA-N,PMHub:MS000165238,0.9999999999998299,0.6145843048012857,0.730209013360849
195,,C20H30O4,CC(CC(=O)CC1C23CCC(C)C2=CC(C(O)C3)C1(C)C)C(=O)O,DIZXZOHWRZIREP-UHFFFAOYSA-N,PMHub:MS000101662,0.9999999999998299,0.6140077076131154,0.7298053953291297
196,"2beta,16-dihydroxy-ent-labda-8(17),13-dien-15,16-olide",C20H30O4,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC1=CC(=O)OC1O,PNXYDZZVVDQVKI-UHFFFAOYSA-N,PMHub:MS000200101,0.9999999999998299,0.6138897551099161,0.7297228285768902
197,"(6betaH, 9alpha)-form-6, 9:15, 16-Diepoxy-9-hydroxy-8, 9-seco-13(16), 14-labdadien-7-one|seco-labdane|[-]-6,9:15,16-diepoxy-9alpha-hydroxy-8,9-seco-13(16),14-labdadiene-7-one",C20H30O4,CCC(=O)C1OC(O)(CCc2ccoc2)C2(C)CCCC(C)(C)C12,HYQRWBLNVVMQFF-UHFFFAOYSA-N,PMHub:MS000186226,0.9999999999998299,0.6133361833737634,0.7293353283615833
198,"ent-2,3-Seco-beyer-15-ene-2,3-dioic acid",C20H30O4,CC12C=CC3(CCC(C(C)(C)C(=O)O)C(C)(CC(=O)O)C3CC1)C2,VZEYWVSTCVDYGB-UHFFFAOYSA-N,PMHub:MS000086001,0.9999999999998299,0.6127418084060084,0.7289192658841548
199,Deoxyandrographolide,C20H30O4,CC1=C(CCC2=CCOC2=O)C2(C)CCC(O)C(C)(CO)C2CC1,DAXSYTVXDSOSIE-UHFFFAOYSA-N,BloodExp:CID21679042,0.9999999999998299,0.6125237999634902,0.728766659974392
200,"1(10),13Z-Halimadiene-15,18-dioic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C2=CCCC(C)(C(=O)O)C2CCC1C,LRMPBLZFXZGSEB-UHFFFAOYSA-N,PMHub:MS000108010,0.9999999999998299,0.6112927715408966,0.7279049400785765
201,,C20H30O4,CC1(C(=O)CO)CCC2(C)C(CCC3(C)C(=CO)C(=O)CCC32)C1,VMABUJQSXCDKJR-UHFFFAOYSA-N,PMHub:MS000118705,0.9999999999998299,0.6111950689530077,0.7278365482670544
202,6beta-isovaleryloxy-10beta-hydroxyfuroeremophilane,C20H30O4,Cc1coc2c1C(OC(=O)CC(C)C)C1(C)C(C)CCCC1(O)C2,ZCINKZJXUAGQKT-UHFFFAOYSA-N,PMHub:MS000211601,0.9999999999998299,0.61112900187733,0.72779030131408
203,"3alpha,6beta-dihydroxy-7,17-dioxo-ent-abieta-15(16)-ene",C20H30O4,C=C(C=O)C1CCC2C(C1)C(=O)C(O)C1C(C)(C)C(O)CCC21C,PYTXCJKULGAJQT-UHFFFAOYSA-N,PMHub:MS000061040,0.9999999999998299,0.6109184971484287,0.7276429480038491
204,"[4aR-(4aalpha,5alpha,6alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-5-hydroxy-3,5,8a-trimethylnaphtho[2,3-b]furan-6-yl ester3-methylbutanoic acid",C20H30O4,Cc1coc2c1CC1C(C)(CCC(OC(=O)CC(C)C)C1(C)O)C2,XQLBOODLMKZFEY-UHFFFAOYSA-N,PMHub:MS000126166,0.9999999999998299,0.6108567996497783,0.7275997597547939
205,Coronarin B,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1C1C=C(C=O)CC(O)OO1,FTQNGEYQJGYGFY-UHFFFAOYSA-N,PMHub:MS000081078,0.9999999999998299,0.6106048691057929,0.727423408374004
206,"15,16-dihydroxy-7,11-dioxopimar-8(9)-ene",C20H30O4,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@H](O)CO)CC3=O)C(=O)CC12,HUYFJVXBSKMUTN-JPLFBADVSA-N,NANPDB:2153,0.9999999999998299,0.6102102863903002,0.7271472004731591
207,"3alpha,12-Dihydroxy-4alpha,20,15,16-bisepoxy-8beta,10betaH-ent-cleroda-13(16),14-diene",C20H30O4,CC1CCC2(C)C3CCC(O)C2(C)OCC13CC(O)c1ccoc1,XSXRCGLVXINEJT-UHFFFAOYSA-N,PMHub:MS000191079,0.9999999999998299,0.6099076057800521,0.7269353240459855
208,"6alpha,11beta,14beta-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin O",C20H30O4,C=C1C(=O)C23CC(O)C4C(C)(C)CCCC4(C)C2C(O)CC1C3O,RFZAFMSAZOFRSM-UHFFFAOYSA-N,PMHub:MS000155377,0.9999999999998299,0.6089437267231532,0.7262606087061563
209,tripterinin,C20H30O4,CC1(O)CC23CCC4C5(C)CCCC4(COC5=O)C2(O)CCC1C3,FKVGKCKPWUXRCC-UHFFFAOYSA-N,PMHub:MS000163048,0.9999999999998299,0.6077946223828548,0.7254562356679473
210,Leopersin G,C20H30O4,CC1C(=O)CC2C(C)(C)CCCC2(C)C1(O)CCC1=CC(=O)OC1,WQXSVWJEQLFYJT-UHFFFAOYSA-N,PMHub:MS000033309,0.9999999999998299,0.6077845797018674,0.725449205791256
211,"13'-(3,4-Methylene-dioxyphenyl)-tridecanoic acid|13'-(3,4-methylenedioxyphenyl)-tridecanoic acid|13-(3',4'-methylenedioxyphenyl)tridecanoic acid",C20H30O4,O=C(O)CCCCCCCCCCCCc1ccc2c(c1)OCO2,HVOXKQOMYYREAI-UHFFFAOYSA-N,PMHub:MS000083720,0.9999999999998299,0.6076464744965873,0.72535253214756
212,"14,16-epoxy-1beta,15alpha-dihydroxy-ent-pimara-8-en-7-one|pedinophyllol I",C20H30O4,CC1(C)CCC(O)C2(C)C3=C(C(=O)CC12)C1OCC(O)C1(C)CC3,VPHYVEMMLPMRQB-UHFFFAOYSA-N,PMHub:MS000146332,0.9999999999998299,0.607599886346295,0.7253199204423555
213,2-Dodecan-5-yloxycarbonylbenzoic acid,C20H30O4,CCCCCCCC(CCCC)OC(=O)c1ccccc1C(=O)O,QDKKTHIGKQITHH-UHFFFAOYSA-N,BloodExp:CID54222239,0.9999999999998299,0.6060084555736338,0.7242059189014927
214,Cyafrin A4,C20H30O4,CC(C)C1=C2[C@H]3C[C@@H](O)C(CO)=CC(=O)[C@]3(C)CC[C@@]2(C)[C@H](O)C1,YEHJDRIYGMBBHB-LDAIKLSLSA-N,NPA004492,0.9999999999998299,0.605753732310843,0.724027612617539
215,"8,19-Dioxo-8,14-seco-chinan-14,11-olide|8,19-Dioxo-8,14-seco-chinan-14-11-olide",C20H30O4,CC(C)C1(C2C(=O)CCC3C(C)(C=O)CCCC32C)CCC(=O)O1,QMBXKSMIBPTQGN-UHFFFAOYSA-N,PMHub:MS000232868,0.9999999999998299,0.6051821988420957,0.7236275391894159
216,ardisianone B,C20H30O4,CC/C=C/[C@@H](CC[C@@H](CCCCC)C1=C(O)C(=O)C=CC1=O)OC,TYEYBRGUMMKRGI-ZHANPKHBSA-N,TCMSP:MOL011020,0.9999999999998299,0.6045251676298036,0.7231676173408115
217,Lapidine,C20H30O4,CC=C(C)C(=O)OC1CC(C)=CC(=O)C2(C)CCC(O)(C(C)C)C12,YMWBTMBPEHUMBA-UHFFFAOYSA-N,PMHub:MS000049891,0.9999999999998299,0.6042623813203021,0.7229836669241604
218,"2alpha-angeloyloxy-5beta-hydroxy-7alphaH,10betaMe-eudesm-3-en-1-one",C20H30O4,CC=C(C)C(=O)OC1C=C(C)C2(O)CC(C(C)C)CCC2(C)C1=O,UNKODKJXJLZFHB-UHFFFAOYSA-N,PMHub:MS000123757,0.9999999999998299,0.6039739833017479,0.7227817883111725
219,"15-angeloyloxy-2,3-epoxy-bisabol-10-en-1-one",C20H30O4,CC=C(C)C(=O)OCC12CCC(C(C)CCC=C(C)C)C(=O)C1O2,JPLWCRKPJJCGPH-UHFFFAOYSA-N,PMHub:MS000157693,0.9999999999998299,0.6037246312405344,0.722607241868323
220,"12,20-Dihydroxy-3alpha,4alpha,15,16-bisepoxy-8beta,10betaH-ent-cleroda-13(16),14-diene",C20H30O4,CC1CCC2(C)C(CCC3OC32C)C1(CO)CC(O)c1ccoc1,PZYXVRLXODTTQL-UHFFFAOYSA-N,PMHub:MS000071247,0.9999999999998299,0.6035641382233385,0.7224948967562859
221,NCI60_009466,C20H30O4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,VFAUHRWHZPEKBY-UHFFFAOYSA-N,PMHub:MS000052028,0.9999999999998299,0.6035575520990385,0.7224902864692759
222,"1alpha,11beta,14beta-trihydroxy-ent-kaur-16-en-15-one|phyllostachysin H",C20H30O4,C=C1C(=O)C23CCC4C(C)(C)CCC(O)C4(C)C2C(O)CC1C3O,IZMRXAKHHVUZIH-UHFFFAOYSA-N,PMHub:MS000105598,0.9999999999998299,0.6034427201865737,0.7224099041305505
223,,C20H30O4,CC(C)C1CCC2C3C=CC(C)(O)C(=O)CC3(C)CCC12C(=O)O,KOTAPYPBMOGEOL-UHFFFAOYSA-N,PMHub:MS000132961,0.9999999999998299,0.6031913242174045,0.7222339269521321
224,Leoheteronin E,C20H30O4,CC1C(=O)CC2C(C)(C)CCCC2(C)C1(O)CCC1=CCOC1=O,NLYGLXRIIFICRO-UHFFFAOYSA-N,PMHub:MS000102559,0.9999999999998299,0.6029047633748147,0.7220333343623193
225,"13R,3β,19-dihydroxylabda-8(17),11E-dien-16,15-olide",C20H30O4,C=C1CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1/C=C/[C@H]1CCOC1=O,OIUNBCUWBQRQCS-PYSHZAFHSA-N,NPA010936,0.9999999999998299,0.6028210940797133,0.7219747658557483
226,"ent-2alpha-2,18-Dihydroxy-8(17),13-labdadien-15,16-olide",C20H30O4,C=C1CCC2C(C)(CO)CC(O)CC2(C)C1CCC1=CC(=O)OC1,XSDUUAKXMAHWIG-UHFFFAOYSA-N,PMHub:MS000227223,0.9999999999998299,0.602261894452961,0.7215833261170217
227,17-Oxogrindelic acid,C20H30O4,CC1(C)CCC[C@@]2(C)[C@H]1CC=C(C=O)[C@]21CC[C@@](C)(CC(=O)O)O1,ATEDUZJBBLDWGB-MVJPYGJCSA-N,C09150,0.9999999999998299,0.6014902644608529,0.721043185122546
228,"rel-(3R,4S,5R,7S,9R)-3-hydroxy-9-(3-methylbutanoyloxy)solavetivone",C20H30O4,C=C(C)C1CC(OC(=O)CC(C)C)C2(C1)C(C)=CC(=O)C(O)C2C,JWNHKPFBTAUOPJ-UHFFFAOYSA-N,PMHub:MS000102619,0.9999999999998299,0.6010279138357012,0.7207195396849397
229,,C20H30O4,CC1(CCO)CCC2C(=CC3OC(=O)C4(C)CCCC2(C)C34)C1O,SOAPWFAUSSUDEA-UHFFFAOYSA-N,PMHub:MS000134663,0.9999999999998299,0.6002911386138422,0.7202037970296384
230,15-Epimer-Cheloviolene A,C20H30O4,C=C1CCCC(C)(C)C2CCC(C)(C3C(O)OC4OC(=O)CC43)C12,MQCRZIHSAFOQTA-UHFFFAOYSA-N,PMHub:MS000063897,0.9999999999998299,0.5999848163694167,0.7199893714585406
231,Manaarenolide I,C20H30O4,C=C1CCC2CC(OC(=O)C2=C)C(C)(O)CCC=C(C)CCC1O,DCUOGCPPMKAPLI-UHFFFAOYSA-N,PMHub:MS000041412,0.9999999999998299,0.5994311276081444,0.7196017893256501
232,"(9S,10E,16R)-9,16-dihydroxyoctadec-10-ene-12,14-diyne-1-yl acetate",C20H30O4,CCC(O)C#CC#CC=CC(O)CCCCCCCCOC(C)=O,AOKHCWHJBDFVGB-UHFFFAOYSA-N,PMHub:MS000191211,0.9999999999998299,0.5986867476191985,0.7190807233333879
233,Phlogantholide A,C20H30O4,C=C1CCC2C(C)(CO)CC(O)CC2(C)C1CCC1=CCOC1=O,KYVZZZCAIHBFLU-UHFFFAOYSA-N,PMHub:MS000061803,0.9999999999998299,0.5981332186386175,0.7186932530469812
234,EUPUTALBOLIDE,C20H30O4,CC1(O)CC23CC1CCC2(C)C12CCCC(C)(C(=O)O1)C2CC3O,LKNWRNYPVAXRTM-UHFFFAOYSA-N,PMHub:MS000121626,0.9999999999998299,0.597992695892775,0.7185948871248915
235,"1alpha,10alpha-epoxy-2-oxogagonene",C20H30O4,CC1=CC(=O)C2OC23C1(C)CCC1CC(C)(C(O)CO)CCC13C,RYJCQYNPOHEGHN-UHFFFAOYSA-N,PMHub:MS000118052,0.9999999999998299,0.5972432888452074,0.7180703021915942
236,"8,16-dihydroxyserrulat-19-oic acid",C20H30O4,CC(CO)CCCC(C)C1CCC(C)c2c(O)cc(C(=O)O)cc21,JRPWTYGKVNMSIR-UHFFFAOYSA-N,GNPS:864,0.9999999999998299,0.5972117837330214,0.7180482486130639
237,Enanderianin P,C20H30O4,C=C(CO)C1CCC2C(=CCC3C(C)(C=O)C(O)CCC23C)C1O,XHPCBLBUWVTOMU-UHFFFAOYSA-N,PMHub:MS000220552,0.9999999999998299,0.5971114107285758,0.717977987509952
238,,C20H30O4,CCC(O)C#CC#CC(O)C=CCCCCCCCCOC(C)=O,SBFJUILRJBSVAL-UHFFFAOYSA-N,PMHub:MS000070246,0.9999999999998299,0.5969270816747568,0.7178489571722788
239,,C20H30O4,C=C1C(=O)OC2(C)CCC1CC(O)C(C)=CCCC(C)=CCC2O,VQNZCESYUXUBIE-UHFFFAOYSA-N,PMHub:MS000174915,0.9999999999998299,0.5965990344381793,0.7176193241066744
240,18-Oxogrindelic acid,C20H30O4,CC1=CCC2C(C)(C=O)CCCC2(C)C12CCC(C)(CC(=O)O)O2,YOXRMCUWSYVPHU-UHFFFAOYSA-N,PMHub:MS000246863,0.9999999999998299,0.59650556195084,0.717553893365537
241,Trifolione D,C20H30O4,C=CC1(C)C=C2C(O)CC3C(CO)(CO)CC(=O)CC3(C)C2CC1,GUCMEFFLGFUFEJ-UHFFFAOYSA-N,PMHub:MS000124408,0.9999999999998299,0.5964245877504302,0.71749721142525
242,Cyathin A4,C20H30O4,CC(CO)C1=C2[C@H]3C[C@@H](O)C(CO)=CC(=O)[C@]3(C)CC[C@@]2(C)CC1,SBABRWMIXWNDTO-YXDXTEDTSA-N,NPA019422,0.9999999999998299,0.5961445185907661,0.7173011630134852
243,Stachatranone C,C20H30O4,C/C1=C\[C@H](O)[C@H](O)/C(C)=C/C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,LEHBPHLHJODCFQ-IQZQZOBXSA-N,NPA025281,0.9999999999998299,0.5959929587679411,0.7171950711375077
244,Chapecoderin A,C20H30O4,CC(=O)CCC1C(C)(C)CCCC1(C)C(=O)CCC1=CCOC1=O,KVLVNKUNUGDPMA-UHFFFAOYSA-N,PMHub:MS000219293,0.9999999999998299,0.595498189241409,0.7168487324689352
245,"(1R,3E,7E,11S,12R,14S)-11,12-dihydroxycembra-3,7,15(17)-trien-16,14-olide|crassocolide G",C20H30O4,C=C1C(=O)OC2CC(C)(O)C(O)CCC(C)=CCCC(C)=CCC12,AQTDUFOIYAZLRP-UHFFFAOYSA-N,PMHub:MS000158568,0.9999999999998299,0.5952529063769308,0.7166770344638005
246,rubesanolide B,C20H30O4,CC(C)C1=CCC23OC(=O)C24CCCC(C)(C)C4CCC3(O)C1O,CFDURVOYCSKERV-UHFFFAOYSA-N,PMHub:MS000130773,0.9999999999998299,0.5952193442953656,0.7166535410067049
247,"13beta,14beta-Epoxy-8-secoabietan-7,19-olide|secojuniperolide",C20H30O4,CC(C)C12CCC(C3(C)CCCC4(C)COC(=O)CC43)C(=O)C1O2,ACXMHGLFKFRSLN-UHFFFAOYSA-N,PMHub:MS000110675,0.9999999999998299,0.5952031127481393,0.7166421789236465
248,"1-Methyl-2-(4-methyl-3,6-dihydro-1,2-dioxin-3-ylmethyl)-3-methylene-6-(1-methylvinyl)cyclohexane 1-propionic acid",C20H30O4,C=C(C)C1CCC(=C)C(CC2OOCC=C2C)C1(C)CCC(=O)O,GHUBXQZLOXKAHB-UHFFFAOYSA-N,PMHub:MS000163071,0.9999999999998299,0.5936560587990002,0.7155592411592491
249,,C20H30O4,COC(=O)C1CCC(C2(C)CCCC(C)(C)C2)C2=C1C(=O)OC2C,OEEVXORZCXFKCA-UHFFFAOYSA-N,PMHub:MS000214112,0.9999999999998299,0.5934219859553836,0.7153953901687176
250,Aphidicolin A37,C20H30O4,C[C@@]1(C=O)[C@H](O)CC[C@@]2(C)[C@H]1CCC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,KZRJAXKCOWVRTH-SXWOMNNJSA-N,NPA025362,0.9999999999998299,0.5931892665510322,0.7152324865856715
251,Chapecoderin B,C20H30O4,CC(=O)C1CC2C(C)(C)CCCC2(C)C1(O)CCC1=CCOC1=O,MMTLIVZZWXTXFX-UHFFFAOYSA-N,PMHub:MS000250033,0.9999999999998299,0.5926234279398891,0.7148363995578713
252,Mulinic acid,C20H30O4,CC1=CC2OOC1CC1(C)CCC3(C(=O)O)C(C(C)C)CCC3C21,DZRRDUPSIKHAKM-UHFFFAOYSA-N,PMHub:MS000100181,0.9999999999998299,0.5921867390436918,0.7145307173305332
253,"8beta,17-epoxy-11,15-epoxy-15-hydroxy-12-labden-16-al",C20H30O4,CC1(C)CCCC2(C)C1CCC1(CO1)C2C1C=C(C=O)CC(O)O1,AOWVFIQKQZUTKB-UHFFFAOYSA-N,PMHub:MS000235421,0.9999999999998299,0.5921503681203775,0.7145052576842132
254,rubesanolide A,C20H30O4,CC(C)C12CCC34OC(=O)C35CCCC(C)(C)C5CCC4(O)C1O2,RNKHTKYLFIGYTD-UHFFFAOYSA-N,PMHub:MS000130774,0.9999999999998299,0.5920740213726384,0.7144518149607959
255,"6,18,19-Trihydroxytrachyloban-2-one",C20H30O4,CC12CC34CC(O)C5C(CO)(CO)CC(=O)CC5(C)C3CC1C2C4,WTOYNGQRGOLPNU-UHFFFAOYSA-N,PMHub:MS000004994,0.9999999999998299,0.592014595909519,0.7144102171366122
256,Neoallocyathin A4,C20H30O4,CC(C)C12CCC3(C)CCC4(C)C(=O)C=C(CO)C(O)CC4C31O2,LQKSGHOBSZIKDO-UHFFFAOYSA-N,PMHub:MS000246978,0.9999999999998299,0.5919513110189618,0.7143659177132222
257,10??-Hydroxyfuranoeremophilan-6??-yl-2'?鈥?methylbutanoate|6beta-(2-methylbutyryloxy)furanoeremophilan-10beta-ol,C20H30O4,CCC(C)C(=O)OC1c2c(C)coc2CC2(O)CCCC(C)C12C,ZGSGPGJJWNVAIA-UHFFFAOYSA-N,PMHub:MS000110302,0.9999999999998299,0.5914815994678854,0.7140371196274686
258,Radianspene C,C20H30O4,CC(C)[C@H]1[C@@H](O)[C@@H](O)C2=CC3=C(CO)C(=O)CC[C@@]3(C)CC[C@@]21C,OTUPIQJUQWGDQX-KNJMJIDISA-N,NPA002739,0.9999999999998299,0.5912738294802595,0.7138916806361306
259,Plicatilisin B,C20H30O4,CC(C)[C@H]1C(=O)CC2=C(O)C3=C(CO)[C@@H](O)CC[C@@]3(C)CC[C@@]21C,PCSZVWIDBZFNQB-QHERXFFYSA-N,NPA002405,0.9999999999998299,0.5901597549050446,0.7131118284334801
260,"13S-hydroxy-9-oxo-9,10-seco-abiet-8(14)-en-18,10a-olide|13S-Hydroxy-9-oxo-9,10-seco-abiet-8(14)-en-18,10??-olide",C20H30O4,CC(C)C1(O)C=C(CCC2C3(C)CCCC2(C)C(=O)O3)C(=O)CC1,MRXHCXQHTLIGHC-UHFFFAOYSA-N,PMHub:MS000108310,0.9999999999998299,0.5898378081125165,0.7128864656787105
261,"rel-(-)-(1S,4R,10R)-1,4-dihydroxycembra-2E,7E,11Z-trien-20,10-olide",C20H30O4,C/C1=C\CC[C@@](C)(O)/C=C/[C@@](O)(C(C)C)CCC2=C[C@@H](C1)OC2=O,BPBFBKOCADVWMK-IZUAKNLWSA-N,CHEBI:68865,0.9999999999998299,0.5896941530891806,0.7127859071623754
262,Dihydrocapsiconiate,C20H30O4,COc1cc(C=CCOC(=O)CCCCCCC(C)C)ccc1O,MPGLKHMQOVOUKA-UHFFFAOYSA-N,PMHub:MS000123900,0.9999999999998299,0.58808687886399,0.7116608152047419
263,"11,12,16,20-Tetrahydroxy-abieta-8,11,13-triene",C20H30O4,CC(CO)c1cc2c(c(O)c1O)C1(CO)CCCC(C)(C)C1CC2,JTTFLJVTIPLSHC-UHFFFAOYSA-N,PMHub:MS000164444,0.9999999999998299,0.5880771305264937,0.7116539913684945
264,Mebadonin,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CC(O)CC4(C)C2CCC1C3O,XIGJIFFLTSZIKL-UHFFFAOYSA-N,PMHub:MS000090572,0.9999999999998299,0.5873588934146504,0.7111512253902043
265,9beta-hydroxy-3alpha-tigloyloxyeremophil-7(11)-en-8-one,C20H30O4,CC=C(C)C(=O)OC1CCC2C(O)C(=O)C(=C(C)C)CC2(C)C1C,CLJHBJSNZHKDCS-UHFFFAOYSA-N,PMHub:MS000031278,0.9999999999998299,0.5863221483734244,0.7104255038613461
266,cuauthemone-3-O-senecioate,C20H30O4,CC(C)=CC(=O)OC1CCC2(C)CC(=O)C(=C(C)C)CC2C1(C)O,XEHCQFHPMQWLOZ-UHFFFAOYSA-N,PMHub:MS000037573,0.9999999999998299,0.5859810680048542,0.7101867476033469
267,3-O-Angeloylcuauhtemone,C20H30O4,CC=C(C)C(=O)OC1CCC2(C)CC(=O)C(=C(C)C)CC2C1(C)O,KNSVBXYIPSLXCS-UHFFFAOYSA-N,PMHub:MS000030691,0.9999999999998299,0.5856653836065138,0.7099657685245087
268,"(2R*,3S*,6R*,7S*,10R*,13R*)-7,13-dihydroxy-2,6-cyclo-1(9),14-xenicadiene-18,19-dial",C20H30O4,C=C(C)C(O)CCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,FGQBUPFFWVREBP-UHFFFAOYSA-N,PMHub:MS000048612,0.9999999999998299,0.5855670233557385,0.7098969163489659
269,Eupatoralbin,C20H30O4,CC1(O)CC23CC(O)C4C5(C)CCCC4(OC5=O)C2(C)CCC1C3,RHHASGAARYKZGN-UHFFFAOYSA-N,PMHub:MS000210847,0.9999999999998299,0.5840401225566516,0.7088280857896051
270,Sandensolide,C20H30O4,C=C1C(=O)OC2(C)CCC1CC(O)C(C)=CCC=C(C)CCC2O,OASCGMGKXPPAEW-UHFFFAOYSA-N,PMHub:MS000083549,0.9999999999998299,0.5829570715258805,0.7080699500680653
271,Lathyrol,C20H30O4,C=C1CCC2C(=CC(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,PXJBXRNJLOOPSH-UHFFFAOYSA-N,GNPS:5885,0.9999999999998299,0.5827928867114194,0.7079550206979426
272,Dihexyl phthalate,C20H30O4,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,BloodExp:CID6786;;HMDB0251287;;C14504;;PMHub:MS000000031;;DTXSID6025068;;T3D3653;;TCMSP:MOL010482,0.9999999999998299,0.5827192494416256,0.7079034746090869
273,"(1R,2R,4R,8S,9R,10S,13S,16R)-2,8,16-trihydroxy-5,5,9-trimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10.0^{4,9]hexadecan-15-one",C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CCC1C3O,VSDVMWBRICFVRW-UHFFFAOYSA-N,PMHub:MS000128271,0.9999999999998299,0.5820528901856694,0.7074370231299175
274,"1??, 11??-Dihydroxysacculatanolide",C20H30O4,CC(C)=CCCC1(C)CCC(O)C2(C)C3C(=CCC12)C(=O)OC3O,CEYWCGZAVIFLRF-UHFFFAOYSA-N,PMHub:MS000112795,0.9999999999998299,0.5815459964494926,0.7070821975145938
275,scopararane G,C20H30O4,C=CC1(C)CCC2=C(C(O)C(=O)C3(O)C(C)(C)CCCC23C)C1O,FSAJSEVTHKZHSQ-UHFFFAOYSA-N,PMHub:MS000139030,0.9999999999998299,0.5812707716004903,0.7068895401202921
276,flabellatene A,C20H30O4,CC1=CC=C(C(C)C)C(=O)C(O)C(C)CCC(=O)C(CO)=CCC1,IVLQHBCLTSYTPN-UHFFFAOYSA-N,PMHub:MS000087530,0.9999999999998299,0.5811348594873086,0.706794401641065
277,Aphidicolin A33,C20H30O4,C[C@]12CCC(=O)[C@@](C)(CO)[C@@H]1CCC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,PRQDTDUAOQWUMJ-CARQVRACSA-N,NPA025358,0.9999999999998299,0.5810897365158082,0.7067628155610146
