Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.07925059256764644,"InChI=1S/C26H36O8/c1-14(2)7-8-20(30)19-12-31-23(33-16(4)28)22-18(19)11-21-25(13-32-15(3)27)9-6-10-26(21,22)24(25)34-17(5)29/h12,14,18,21-24H,6-11,13H2,1-5H3",1492.0;796.0;1256.0;1156.0;1551.0;1056.0;1291.0;796.0;1903.0;1408.0;1703.0;1308.0,2,476.2410181,392276,C26H36O8,N,CC(=O)OCC12CCCC3(C4C(OC(C)=O)OC=C(C(=O)CCC(C)C)C4CC13)C2OC(C)=O,53.03874207:[C4H6-H]+;55.05452728:[C4H8-H]+;69.0335083:[C4H3O+H]+H+;81.0699234:[C6H11-2H]+;83.04904175:[C5H8O-H]+;93.06984711:[C7H11-2H]+;95.04879761:[C6H8O-H]+;95.08552551:[C7H11]+;97.06461334:[C6H8O]+H+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H9O]+,UHFFFAOYSA,DGMVLYHSSDLCMR,28.727153784701606,53.03874207_64.4;55.05452728_350.9;69.0335083_58.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4,DGMVLYHSSDLCMR-UHFFFAOYSA-N,12,91
0.07618135923540928,"InChI=1S/C26H36O8/c1-13-19(32-6)17(21(27)28)16-18(23(30)34-22(16)29)20(13)33-12-15-25(4)10-7-9-24(2,3)14(25)8-11-26(15,5)31/h14-15,22,29,31H,7-12H2,1-6H3,(H,27,28)/t14-,15+,22?,25-,26+/m0/s1",1244.0;796.0;1244.0;1244.0;1244.0;796.0;1592.0;1244.0;1244.0;1592.0;1256.0,2,476.2410181,334161,C26H36O8,N,COc1c(C)c(OC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O)c2c(c1C(=O)O)C(O)OC2=O,53.03874207:[C4H7-2H]+;55.05452728:[C4H8-H]+;67.05429077:[C5H9-2H]+;69.0335083:[C4H7O-2H]+;69.06993103:[C5H10-H]+;81.0699234:[C6H11-2H]+;83.04904175:[C5H9O-2H]+;95.08552551:[C7H13-2H]+;97.06461334:[C6H11O-2H]+;107.0853119:[C8H13-2H]+;121.1004486:[C9H15-2H]+,FIKUTGHZSA,VXXREXCZEJDFCH,27.61460263423483,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.08552551_421.4;97.06461334_75.3;107.0853119_507.1;121.1004486_60.3,VXXREXCZEJDFCH-FIKUTGHZSA-N,11,91
0.07346622154300224,"InChI=1S/C26H36O8/c1-14-23(5)13-16-22(4,11-10-17(27)28)15(21(2,3)32)9-12-24(16,6)26(14,20(31)34-8)19(30)25(7,33)18(23)29/h9,16,32-33H,1,10-13H2,2-8H3,(H,27,28)/t16-,22+,23+,24-,25-,26-/m0/s1",1044.0;1044.0;1044.0;1492.0;1044.0;1144.0;1244.0;1256.0;1056.0;796.0;1044.0;796.0,2,476.2410181,338565,C26H36O8,N,C=C1[C@@]2(C)C[C@@H]3[C@](C)(CC=C(C(C)(C)O)[C@@]3(C)CCC(=O)O)[C@]1(C(=O)OC)C(=O)[C@@](C)(O)C2=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H5O]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;95.04879761:[C6H7O]+;97.06461334:[C6H10O-H]+;107.0489502:[C7H8O-H]+;109.0644531:[C7H11O-2H]+,GSISZECUSA,CQJRHJLQZVCBIG,26.63040585400458,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4,CQJRHJLQZVCBIG-GSISZECUSA-N,12,91
0.07272228817126426,"InChI=1S/C26H36O8/c1-13(27)34-19-11-24(2)17(22(30)23(19)31)6-5-16-18(24)10-20(28)25(3)15(8-9-26(16,25)32)14-4-7-21(29)33-12-14/h4,7,12,15-20,22-23,28,30-32H,5-6,8-11H2,1-3H3",1656.0;1156.0;1392.0;1492.0;1156.0;1392.0;1504.0;1492.0;1244.0;1044.0;1439.0;1639.0;1439.0;1856.0,2,476.2410181,385583,C26H36O8,N,CC(=O)OC1CC2(C)C(CCC3C2CC(O)C2(C)C(c4ccc(=O)oc4)CCC32O)C(O)C1O,53.03874207:[C4H3+H]+H+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H8]+H+;83.04904175:[C5H8O-H]+;95.04879761:[C6H9O-2H]+;97.06461334:[C6H9O]+;107.0489502:[C7H6O]+H+;109.0644531:[C7H6O+2H]+H+;121.0645447:[C8H8O]+H+;133.0644226:[C9H11O-2H]+;135.0802917:[C9H11O]+;147.0798798:[C10H12O-H]+,UHFFFAOYSA,VNXPVCMCRHWMSM,26.360741140049964,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3;147.0798798_84.3,VNXPVCMCRHWMSM-UHFFFAOYSA-N,14,91
0.07100703149701855,"InChI=1S/C26H36O8/c1-12-16-8-17(32-13(2)27)22-25(7)18(24(5,6)19(30)10-20(25)33-14(3)28)9-21(34-15(4)29)26(22,11-16)23(12)31/h16-22,30H,1,8-11H2,2-7H3",1156.0;1044.0;1044.0;1044.0;1144.0;1044.0;1144.0;1044.0;1144.0;1044.0;1144.0;1392.0;1056.0,2,476.2410181,399687,C26H36O8,N,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(OC(C)=O)CC(O)C(C)(C)C1CC3OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H7O]+;109.0644531:[C7H7O+H]+H+;121.0645447:[C8H8O]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+,UHFFFAOYSA,QKHLDQYQFFOBAK,25.738986265230157,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3,QKHLDQYQFFOBAK-UHFFFAOYSA-N,13,91
0.06533542672268626,"InChI=1S/C26H36O8/c1-13-17-8-9-18-24-11-7-10-23(5,6)19(24)22(34-16(4)29)26(30,31-12-24)25(18,20(13)32-14(2)27)21(17)33-15(3)28/h17-22,30H,1,7-12H2,2-6H3/t17-,18-,19+,20+,21+,22-,24+,25-,26+/m0/s1",1044.0;796.0;1044.0;1504.0;796.0;1492.0;1392.0;1439.0;1492.0;1492.0,2,476.2410181,543910,C26H36O8,N,C=C1[C@@H](OC(C)=O)[C@]23[C@H](OC(C)=O)[C@H]1CC[C@H]2[C@]12CCCC(C)(C)[C@H]1[C@H](OC(C)=O)[C@@]3(O)OC2,53.03874207:[C4H5]+;55.05452728:[C4H8-H]+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H10-H]+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H6O]+H+;95.08552551:[C7H12-H]+;121.1004486:[C9H14-H]+,NQIZYVTISA,VOVXHSYTZHSKDD,23.683114412673103,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.08552551_421.4;121.1004486_60.3,VOVXHSYTZHSKDD-NQIZYVTISA-N,10,91
0.05908489863253245,"InChI=1S/C26H36O8/c1-14(2)26(29)13-20(32-15(3)27)24(4)12-21-25(5,34-21)11-19(22(24)26)33-23(28)16-8-9-17(30-6)18(10-16)31-7/h8-10,14,19-22,29H,11-13H2,1-7H3",1256.0;1256.0;1056.0;708.0;1256.0;796.0;908.0;1056.0;796.0;1256.0;1044.0,2,476.2410181,488882,C26H36O8,N,COc1ccc(C(=O)OC2CC3(C)OC3CC3(C)C(OC(C)=O)CC(O)(C(C)C)C23)cc1OC,53.03874207:[C4H7-2H]+;55.05452728:[C4H7]+;67.05429077:[C5H9-2H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H9]+;83.04904175:[C5H8O-H]+;95.04879761:[C6H9O-2H]+;97.06461334:[C6H9O]+;107.0489502:[C7H6O]+H+;109.0644531:[C7H6O+2H]+H+;135.0802917:[C9H13O-2H]+,UHFFFAOYSA,QOEPXKUKPGQLEV,21.4173915219808,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;135.0802917_45.3,QOEPXKUKPGQLEV-UHFFFAOYSA-N,11,91
0.05883830718288943,"InChI=1S/C26H36O8/c1-10-14(3)23(28)32-19-12-16(5)22(27)26(31-9)21(19)17(6)18(34-26)13-20(25(7,8)30)33-24(29)15(4)11-2/h10-12,18-21,30H,6,13H2,1-5,7-9H3",1056.0;1539.0;348.0;1103.0;1903.0;696.0;1203.0;1703.0;360.0;1539.0;1268.0,2,476.2410181,402547,C26H36O8,N,C=C1C(CC(OC(=O)C(C)=CC)C(C)(C)O)OC2(OC)C(=O)C(C)=CC(OC(=O)C(C)=CC)C12,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H7+H]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;97.06461334:[C6H11O-2H]+;107.0489502:[C7H9O-2H]+;109.0644531:[C7H9O]+;135.0802917:[C9H12O-H]+,UHFFFAOYSA,PABQXPPRKQRMTN,21.328005811838118,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;135.0802917_45.3,PABQXPPRKQRMTN-UHFFFAOYSA-N,11,91
0.05493116233659383,"InChI=1S/C26H36O8/c1-13-17-10-18(32-14(2)27)19-24-9-7-8-23(5,6)20(24)22(34-16(4)29)26(30,31-12-24)25(19,11-17)21(13)33-15(3)28/h17-22,30H,1,7-12H2,2-6H3",1044.0;796.0;1044.0;1504.0;796.0;1592.0;1439.0;1492.0;1492.0,2,476.2410181,408236,C26H36O8,N,C=C1C2CC(OC(C)=O)C3C45CCCC(C)(C)C4C(OC(C)=O)C(O)(OC5)C3(C2)C1OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H8-H]+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H10-H]+;81.0699234:[C6H11-2H]+;83.04904175:[C5H6O]+H+;95.08552551:[C7H12-H]+;121.1004486:[C9H14-H]+,UHFFFAOYSA,IWDYYGVDUQUMET,19.911724277251082,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.08552551_421.4;121.1004486_60.3,IWDYYGVDUQUMET-UHFFFAOYSA-N,9,91
0.050058841912486496,"InChI=1S/C26H36O8/c1-9-14(3)21(27)32-18-11-12-25(30)13-26(31-8)19(16(5)23(29)34-26)20(24(25,7)17(18)6)33-22(28)15(4)10-2/h9-10,17-18,20,30H,11-13H2,1-8H3",1256.0;348.0;1103.0;708.0;1056.0;1539.0;360.0;1539.0;1439.0,2,476.2410181,489715,C26H36O8,N,CC=C(C)C(=O)OC1CCC2(O)CC3(OC)OC(=O)C(C)=C3C(OC(=O)C(C)=CC)C2(C)C1C,53.03874207:[C4H7-2H]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H9]+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;97.06461334:[C6H8O]+H+;109.0644531:[C7H10O-H]+,UHFFFAOYSA,BKKHGOMZLAUTLY,18.145581039997676,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;109.0644531_63.4,BKKHGOMZLAUTLY-UHFFFAOYSA-N,9,91
0.04864000593276915,"InChI=1S/C26H36O8/c1-13(2)21(28)34-23-26-18(10-17(32-23)11-25(26)12-30-25)24(5,14(3)8-20(26)31-15(4)27)19-9-16-6-7-29-22(16)33-19/h6-7,13-14,16-20,22-23H,8-12H2,1-5H3",1056.0;1044.0;1244.0;708.0;1044.0;708.0;1516.0;1068.0;1168.0,2,476.2410181,419258,C26H36O8,N,CC(=O)OC1CC(C)C(C)(C2CC3C=COC3O2)C2CC3CC4(CO4)C12C(OC(=O)C(C)C)O3,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H9-2H]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H9]+;83.04904175:[C5H6O]+H+;95.04879761:[C6H7O]+;97.06461334:[C6H7O+H]+H+;121.0645447:[C8H10O-H]+,UHFFFAOYSA,YLVIOFHEIFHWJO,17.631274230874237,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;121.0645447_73.3,YLVIOFHEIFHWJO-UHFFFAOYSA-N,9,91
0.046192155406907597,"InChI=1S/C26H36O8/c1-4-6-8-9-10-14-15(21(28)17(27)11-7-5-2)12-18-25(3)13-16-19(23(30)33-22(16)29)20(14)26(18,32)34-24(25)31/h12,14-15,17,20-21,27-28,32H,4-11,13H2,1-3H3",1244.0;796.0;1244.0;1056.0;796.0;1244.0;1768.0;1404.0,2,476.2410181,543770,C26H36O8,N,CCCCCCC1C(C(O)C(O)CCCC)C=C2C3(C)CC4=C(C(=O)OC4=O)C1C2(O)OC3=O,53.03874207:[C4H7-2H]+;55.05452728:[C4H8-H]+;67.05429077:[C5H9-2H]+;69.0335083:[C4H5O]+;69.06993103:[C5H10-H]+;81.0699234:[C6H11-2H]+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H6O]+H+,UHFFFAOYSA,OUJYNPNQUGYAMJ,16.743965048443023,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2,OUJYNPNQUGYAMJ-UHFFFAOYSA-N,8,91
0.03287040425229456,"InChI=1S/C26H36O8/c1-12-16-8-17(32-13(2)27)22-25(7)18(24(5,6)19(30)10-21(25)33-14(3)28)9-20(31)26(22,11-16)23(12)34-15(4)29/h16-19,21-23,30H,1,8-11H2,2-7H3",1044.0;1044.0;1044.0;1244.0;1044.0;1439.0;1044.0,2,476.2410181,435648,C26H36O8,N,C=C1C2CC(OC(C)=O)C3C(C2)(C(=O)CC2C(C)(C)C(O)CC(OC(C)=O)C23C)C1OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H7O-2H]+;69.06993103:[C5H9]+;83.04904175:[C5H6O]+H+;97.06461334:[C6H9O]+,UHFFFAOYSA,VTAYJHOHGSJXDY,11.915029620945308,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;97.06461334_75.3,VTAYJHOHGSJXDY-UHFFFAOYSA-N,7,91
0.02890681431928498,"InChI=1S/C26H36O8/c1-13-15-12-33-23(29)19(15)21(32-7)14-10-17-25(4,9-8-18(28)31-6)22(24(2,3)30)16(27)11-26(17,5)34-20(13)14/h16-17,22,27,30H,8-12H2,1-7H3",1244.0;1044.0;2044.0;1291.0;1056.0;2020.0;1244.0,2,476.2410181,99231,C26H36O8,N,COC(=O)CCC1(C)C(C(C)(C)O)C(O)CC2(C)Oc3c(C)c4c(c(OC)c3CC21)C(=O)OC4,53.03874207:[C4H7-2H]+;55.05452728:[C4H7]+;67.05429077:[C5H5+H]+H+;69.0335083:[C4H7O-2H]+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;97.06461334:[C6H11O-2H]+,UHFFFAOYSA,LQLBJBHPDHBGLH,10.478287587150788,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3,LQLBJBHPDHBGLH-UHFFFAOYSA-N,7,91
