Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7485748606770076,"InChI=1S/C30H48O4/c1-18(2)15-20(31)16-19(3)21-9-11-27(5)22-7-8-23-28(6,25(33)34)24(32)10-12-29(23)17-30(22,29)14-13-26(21,27)4/h18-19,21-24,32H,7-17H2,1-6H3,(H,33,34)",1044.0;1044.0;1044.0;1639.0;808.0;1244.0;820.0;360.0,2,472.35526,443805,C30H48O4,N,CC(C)CC(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HKSDUVYTZJMYNE,480.75685918479184,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;409.3496_799.2;437.3434_999.0;455.3524_531.5,HKSDUVYTZJMYNE-UHFFFAOYSA-N,8,29
0.7465878104884492,"InChI=1S/C30H48O4/c1-19(9-8-14-25(2,3)33)20-12-15-28(7)21-13-16-30-22(10-11-23(31)26(30,4)5)29(21,24(32)34-30)18-17-27(20,28)6/h8,13-14,16,19-24,31-33H,9-12,15,17-18H2,1-7H3",1044.0;1244.0;1044.0;1604.0;1244.0;1068.0;1504.0;820.0;360.0;1244.0,2,472.35526,390716,C30H48O4,N,CC(CC=CC(C)(C)O)C1CCC2(C)C3C=CC45OC(O)C3(CCC12C)C4CCC(O)C5(C)C,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;409.3496:[C29H45O]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PAZKUEDDPDHJSO,479.48071693386197,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;409.3496_799.2;437.3434_999.0;455.3524_531.5,PAZKUEDDPDHJSO-UHFFFAOYSA-N,10,29
0.7458032215217199,"InChI=1S/C30H48O4/c1-24(2)12-14-29-15-13-28(7)27(6)11-8-18-25(3,4)21(31)9-10-26(18,5)19(27)16-22(32)30(28,20(29)17-24)34-23(29)33/h18-22,31-32H,8-17H2,1-7H3",1492.0;1244.0;796.0;1492.0;1144.0;1268.0;820.0;360.0;1256.0,2,472.35526,410824,C30H48O4,N,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5CC(O)C4(OC2=O)C3C1,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CXELEGXSGVFEND,478.97683075332054,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CXELEGXSGVFEND-UHFFFAOYSA-N,9,29
0.7454956636398458,"InChI=1S/C30H48O4/c1-24(2)19-11-15-29(23(32)34-24)22-9-8-21-26(4)13-7-12-25(3,18-31)20(26)10-14-27(21,5)28(22,6)16-17-30(19,29)33/h19-22,31,33H,7-18H2,1-6H3",1492.0;1244.0;796.0;1639.0;1156.0;1268.0;820.0;360.0;1244.0,2,472.35526,377087,C30H48O4,N,CC1(CO)CCCC2(C)C1CCC1(C)C2CCC2C1(C)CCC1(O)C3CCC21C(=O)OC3(C)C,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,XUZBYJMOUZGBPK,478.77930800833605,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,XUZBYJMOUZGBPK-UHFFFAOYSA-N,9,29
0.745402263466544,"InChI=1S/C30H48O4/c1-25(2)19-10-13-29(7)20(27(19,5)12-11-21(25)31)9-8-17-22-23(26(3,4)33)18-16-30(22,24(32)34-18)15-14-28(17,29)6/h17-23,31,33H,8-16H2,1-7H3",1492.0;1244.0;796.0;1639.0;1156.0;1268.0;820.0;360.0;1256.0,2,472.35526,401608,C30H48O4,N,CC(C)(O)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C13)C(=O)O2,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KBZAUMGEQVDBJE,478.7193236616493,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KBZAUMGEQVDBJE-UHFFFAOYSA-N,9,29
0.745402263466544,"InChI=1S/C30H48O4/c1-24(2)14-15-29-20(16-24)30(34-23(29)33)13-9-19-26(5)11-10-21(31)25(3,4)18(26)8-12-27(19,6)28(30,7)17-22(29)32/h18-22,31-32H,8-17H2,1-7H3/t18-,19+,20+,21-,22+,26-,27+,28-,29+,30-/m0/s1",1492.0;1244.0;796.0;1639.0;1156.0;1268.0;820.0;360.0;1256.0,2,472.35526,551390,C30H48O4,N,CC1(C)CC[C@]23C(=O)O[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,KSGIOOATSA,YNVKKFBRPWLSCJ,478.7193236616493,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YNVKKFBRPWLSCJ-KSGIOOATSA-N,9,29
0.7409948346565413,"InChI=1S/C30H48O4/c1-17(2)18-10-12-27(5)14-15-28(6)19(24(18)27)8-9-21-29(7)20(11-13-30(21,28)25(33)34)26(3,4)22(31)16-23(29)32/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1044.0;1144.0;1244.0;1244.0;808.0;820.0;360.0;796.0,2,472.35526,423028,C30H48O4,N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C(=O)O)C12,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H22-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BZRJVKYJXUTWIK,475.88874285659637,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,BZRJVKYJXUTWIK-UHFFFAOYSA-N,9,29
0.7407986849429838,"InChI=1S/C30H48O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-24-26-30(33)34-28(27-29(31)32)25-23-21-8-6-4-2/h5,7,10-11,13-14,16-17,19-20,28H,3-4,6,8-9,12,15,18,21-27H2,1-2H3,(H,31,32)",348.0;796.0;696.0;796.0;696.0;972.0;348.0;1072.0;796.0;908.0;1291.0;1303.0;360.0,2,472.35526,556912,C30H48O4,N,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CCCCCCC)CC(=O)O,95.0854:[C7H11]+;145.1018:[C11H14-H]+;147.1178:[C11H14]+H+;159.1154:[C12H16-H]+;161.1328:[C12H16]+H+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;223.1708:[C14H24O2-H]+;249.1859:[C16H22O2+2H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QQKTVCDBWCFXGQ,475.76276972394993,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,QQKTVCDBWCFXGQ-UHFFFAOYSA-N,13,29
0.7386576587712866,"InChI=1S/C30H48O4/c1-25(2)13-15-30-16-14-28(5)18(22(30)23(25)34-24(30)33)7-8-20-26(3)11-10-21(32)27(4,17-31)19(26)9-12-29(20,28)6/h18-23,31-32H,7-17H2,1-6H3",1492.0;1244.0;1044.0;796.0;696.0;1268.0;1516.0;820.0;360.0,2,472.35526,77773,C30H48O4,N,CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(CO)C6CCC54C)C2C1OC3=O,95.0854:[C7H12-H]+;163.1132:[C11H16O-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LOUWRHRHUWZUSQ,474.3877395542128,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,LOUWRHRHUWZUSQ-UHFFFAOYSA-N,9,29
0.7386576587712866,"InChI=1S/C30H48O4/c1-18-23-19-7-8-21-25(2)11-10-22(32)26(3,17-31)20(25)9-12-28(21,5)27(19,4)13-15-30(23)16-14-29(18,6)34-24(30)33/h18-23,31-32H,7-17H2,1-6H3",1492.0;1244.0;1044.0;796.0;696.0;1268.0;1516.0;820.0;360.0,2,472.35526,374349,C30H48O4,N,CC1C2C3CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC23CCC1(C)OC3=O,95.0854:[C7H12-H]+;163.1132:[C11H16O-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,FZCYLMSZZKTPOH,474.3877395542128,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,FZCYLMSZZKTPOH-UHFFFAOYSA-N,9,29
0.7384072199219418,"InChI=1S/C30H48O4/c1-17-22-18-8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)10-11-28(21,6)27(18,5)12-14-30(22)15-13-29(17,7)34-24(30)33/h17-23,31-32H,8-16H2,1-7H3",1492.0;1256.0;1056.0;796.0;696.0;1268.0;1516.0;820.0;360.0,2,472.35526,407941,C30H48O4,N,CC1C2C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC23CCC1(C)OC3=O,95.0854:[C7H12-H]+;163.1132:[C11H16O-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LOQAFRKIRFCVFJ,474.2269003369835,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,LOQAFRKIRFCVFJ-UHFFFAOYSA-N,9,29
0.7367326625108853,"InChI=1S/C30H48O4/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)17-25)9-10-22-28(6,18-23(31)32)21(11-12-30(22,29)8)26(3,4)24(33)34/h9,20-22H,10-18H2,1-8H3,(H,31,32)(H,33,34)",1392.0;1044.0;1592.0;1144.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,415394,C30H48O4,N,CC1(C)CCC2(C)CCC3(C)C(=CCC4C(C)(CC(=O)O)C(C(C)(C)C(=O)O)CCC43C)C2C1,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RBZCWTZZMDOSMA,473.1514501665943,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RBZCWTZZMDOSMA-UHFFFAOYSA-N,9,29
0.7348628371126057,"InChI=1S/C30H48O4/c1-17-10-12-26(3)14-15-28(5)19(23(26)18(17)2)8-9-21-27(4)16-20(31)24(32)30(7,25(33)34)22(27)11-13-29(21,28)6/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1392.0;1044.0;1592.0;1392.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,108237,C30H48O4,N,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;223.1708:[C14H23O2]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CAQINDLNYJDVHH,471.95059313422234,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CAQINDLNYJDVHH-UHFFFAOYSA-N,9,29
0.7348628371126057,"InChI=1S/C30H48O4/c1-25(2)12-13-26(3)14-15-28(5)18(19(26)16-25)8-9-21-27(4)17-20(31)23(32)30(7,24(33)34)22(27)10-11-29(21,28)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22-,23+,26-,27+,28-,29-,30+/m1/s1",1392.0;1044.0;1592.0;1392.0;1592.0;808.0;820.0;360.0;1044.0,2,472.35526,545123,C30H48O4,N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]2C1,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;189.1642:[C14H21]+;223.1708:[C14H23O2]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,OFQHSMKQSA,GEUIAQHXNYFGSL,471.95059313422234,95.0854_50.9;147.1178_54.9;161.1328_28.0;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GEUIAQHXNYFGSL-OFQHSMKQSA-N,9,29
0.7323695242185934,"InChI=1S/C30H48O4/c1-17(2)18(3)7-8-19(4)20-11-12-28(6)23-10-9-21-25(26(33)34)22(31)15-24(32)30(21)16-29(23,30)14-13-27(20,28)5/h17,19-25,31-32H,3,7-16H2,1-2,4-6H3,(H,33,34)",1044.0;1392.0;1244.0;808.0;820.0;360.0;1244.0,2,472.35526,394849,C30H48O4,N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C(=O)O)C(O)CC(O)C45CC35CCC12C)C(C)C,95.0854:[C7H11]+;189.1642:[C14H23-2H]+;249.1859:[C16H24O2]+H+;295.2424:[C22H33-2H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YWHSVTOZVOOYJX,470.34931403862697,95.0854_50.9;189.1642_310.7;249.1859_127.9;295.2424_43.0;409.3496_799.2;437.3434_999.0;455.3524_531.5,YWHSVTOZVOOYJX-UHFFFAOYSA-N,7,29
0.7310725098811991,"InChI=1S/C30H48O4/c1-18(2)19-7-13-29-16-15-28(6)27(5)12-8-20-25(3,11-10-22(32)26(20,4)17-31)21(27)9-14-30(28,23(19)29)34-24(29)33/h18-23,31-32H,7-17H2,1-6H3",1492.0;1244.0;1044.0;796.0;696.0;1268.0;820.0;360.0,2,472.35526,480176,C30H48O4,N,CC(C)C1CCC23CCC4(C)C5(C)CCC6C(C)(CO)C(O)CCC6(C)C5CCC4(OC2=O)C13,95.0854:[C7H12-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GPKVULCNKOVDOP,469.51633316801724,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GPKVULCNKOVDOP-UHFFFAOYSA-N,8,29
0.7308220710318544,"InChI=1S/C30H48O4/c1-24(2)12-14-29-15-13-28(7)27(6)10-8-19-25(3,4)22(32)18(31)16-26(19,5)20(27)9-11-30(28,21(29)17-24)34-23(29)33/h18-22,31-32H,8-17H2,1-7H3",1492.0;1256.0;1056.0;796.0;696.0;1268.0;820.0;360.0,2,472.35526,485664,C30H48O4,N,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)C(O)CC6(C)C5CCC4(OC2=O)C3C1,95.0854:[C7H12-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KFFQLCMKDNBMPO,469.3554939507879,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KFFQLCMKDNBMPO-UHFFFAOYSA-N,8,29
0.7258036784552963,"InChI=1S/C30H48O4/c1-18(2)8-7-9-19(3)20-10-12-27(5)24-21(31)16-22-28(6,25(33)34)23(32)11-13-29(22)17-30(24,29)15-14-26(20,27)4/h8,19-24,31-32H,7,9-17H2,1-6H3,(H,33,34)",796.0;1144.0;1392.0;808.0;820.0;360.0;1244.0,2,472.35526,449629,C30H48O4,N,CC(C)=CCCC(C)C1CCC2(C)C3C(O)CC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZUCHZKVKCXBVBW,466.132534190851,95.0854_50.9;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZUCHZKVKCXBVBW-UHFFFAOYSA-N,7,29
0.7258036784552963,"InChI=1S/C30H48O4/c1-18(2)8-7-9-19(3)20-12-13-27(5)21-10-11-22-28(6,25(33)34)23(31)16-24(32)30(22)17-29(21,30)15-14-26(20,27)4/h8,19-24,31-32H,7,9-17H2,1-6H3,(H,33,34)",796.0;1144.0;1392.0;808.0;820.0;360.0;1244.0,2,472.35526,476608,C30H48O4,N,CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PASCVNXEVINGGG,466.132534190851,95.0854_50.9;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,PASCVNXEVINGGG-UHFFFAOYSA-N,7,29
0.720762973702552,"InChI=1S/C30H48O4/c1-19(2)15-23(32)16-20(3)24-10-13-29(6)26-8-7-25(21(4)18-31)30(14-11-27(33)34-30)17-22(26)9-12-28(24,29)5/h15,20-22,24-26,31H,7-14,16-18H2,1-6H3",1044.0;1044.0;1044.0;1144.0;1244.0;1144.0;1244.0;1268.0;1244.0;1280.0;360.0;1244.0,2,472.35526,438342,C30H48O4,N,CC(C)=CC(=O)CC(C)C1CCC2(C)C3CCC(C(C)CO)C4(CCC(=O)O4)CC3CCC12C,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,FEYZTTLDISZHJX,462.8952448931374,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,FEYZTTLDISZHJX-UHFFFAOYSA-N,12,29
0.7173638950509473,"InChI=1S/C30H48O4/c1-18(2)19-9-15-29(7)25-22(33-24(31)12-13-27(19,25)5)17-21-20(10-14-28(21,29)6)30(8)16-11-23(34-30)26(3,4)32/h19-23,25,32H,1,9-17H2,2-8H3",1044.0;1056.0;1056.0;796.0;696.0;1244.0;1268.0;1280.0;360.0;1492.0,2,472.35526,408405,C30H48O4,N,C=C(C)C1CCC2(C)C3C(CC4C(C5(C)CCC(C(C)(C)O)O5)CCC42C)OC(=O)CCC13C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,SEBLWBUGZCPRKV,460.71225630707977,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,SEBLWBUGZCPRKV-UHFFFAOYSA-N,10,29
0.7095608456062286,"InChI=1S/C30H48O4/c1-19(8-9-24(32)33)21-10-13-27(6)22-11-14-28(7)25(3,4)23(34-20(2)31)12-15-30(28)18-29(22,30)17-16-26(21,27)5/h19,21-23H,8-18H2,1-7H3,(H,32,33)",1044.0;1056.0;1056.0;796.0;696.0;1291.0;1303.0;360.0;1056.0,2,472.35526,450747,C30H48O4,N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC(=O)O)CCC2(C)C4CCC3(C)C1(C)C,95.0854:[C7H11]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GSSMZRYLNYHJAW,455.70090775642996,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GSSMZRYLNYHJAW-UHFFFAOYSA-N,9,29
0.7015486744324918,"InChI=1S/C30H48O4/c1-19(2)20(3)8-9-21(4)24-10-11-25-23-16-27(33-7)30(32)17-22(34-18-31)12-15-29(30,6)26(23)13-14-28(24,25)5/h8-9,16,18-22,24-27,32H,10-15,17H2,1-7H3/b9-8+/t20-,21+,22-,24+,25+,26-,27+,28+,29+,30-/m0/s1",1044.0;1156.0;1244.0;1044.0;1144.0;1244.0;820.0;1492.0;1303.0;360.0;1244.0,2,472.35526,342366,C30H48O4,N,CO[C@@H]1C=C2[C@H]3CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](OC=O)C[C@]12O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;189.1642:[C14H23-2H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,XYFLKKBVSA,NKTDUJMERKLBPA,450.5552550621183,95.0854_50.9;145.1018_62.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,NKTDUJMERKLBPA-XYFLKKBVSA-N,11,29
0.642622419393799,"InChI=1S/C30H48O4/c1-17(24-23(32)25(33)27(4,5)34-24)18-11-15-30(8)20-9-10-21-26(2,3)22(31)13-14-28(21,6)19(20)12-16-29(18,30)7/h9,17-19,21,23-25,32-33H,10-16H2,1-8H3",1044.0;1408.0;1244.0;1044.0;1392.0;1044.0;696.0;1308.0;1492.0;1256.0;1291.0;820.0;360.0,2,472.35526,414884,C30H48O4,N,CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H14O]+H+;189.1642:[C14H21]+;205.1606:[C14H20O]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H24O2-H]+;249.1859:[C16H27O2-2H]+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QVEUBDDZMCFHNJ,412.71107569667294,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,QVEUBDDZMCFHNJ-UHFFFAOYSA-N,13,29
