,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
184,Lathyrol,C20H30O4,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@@H]1O)C2(C)C,SDBITTRHSROXCY-OKFBFAQVSA-N,C09125,0.9999999999998299,0.7161022202789754,0.8012715541952318
185,"(E)-labda-8(17),12-diene-15,16-dioic acid|5S,9S,10S-(+)-(E)-labda-8(17),12-diene-15,16-dioic acid",C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(CC(=O)O)C(=O)O,VTLLVHKCLALDAF-UHFFFAOYSA-N,PMHub:MS000136647,0.9999999999998299,0.7154108534612793,0.8007875974228444
186,micranthanone A,C20H30O4,C=C1C2CCC3(C)CC2(CC3=O)CC(O)C2(O)C1CC(O)C2(C)C,IRZVFDISJFITJT-UHFFFAOYSA-N,PMHub:MS000152668,0.9999999999998299,0.7151569543960936,0.8006098680772145
187,"(9S,10E,16R)-9,16-dihydroxyoctadec-10-ene-12,14-diyne-1-yl acetate",C20H30O4,CCC(O)C#CC#CC=CC(O)CCCCCCCCOC(C)=O,AOKHCWHJBDFVGB-UHFFFAOYSA-N,PMHub:MS000191211,0.9999999999998299,0.7150391731303557,0.8005274211911979
188,2-Dodecan-5-yloxycarbonylbenzoic acid,C20H30O4,CCCCCCCC(CCCC)OC(=O)c1ccccc1C(=O)O,QDKKTHIGKQITHH-UHFFFAOYSA-N,BloodExp:CID54222239,0.9999999999998299,0.7147311614706914,0.8003118130294329
189,symphyogynolide,C20H30O4,CCC1C(=O)OC2C1OC1(C)CCC3C(C)(C)C(=O)CCC3(C)C21,JNUVXMXKQPURQN-UHFFFAOYSA-N,PMHub:MS000091342,0.9999999999998299,0.714467914271151,0.8001275399897546
190,"2-hydroxy-5-methoxy-3-(Z-8-tridecenyl)-1,4-benzoquinone|5-methoxy-2-hydroxy-3-(Z-8-tridecenyl)-1,4-benzoquinone|ardisianone B",C20H30O4,CCCCC=CCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,TXYZBLZYFGIJGH-UHFFFAOYSA-N,PMHub:MS000067428,0.9999999999998299,0.7144492847815584,0.8001144993470398
191,Smardaesidin D,C20H30O4,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)[C@@]2(O)CC1,ZTWPAGAVIFLSKK-LOBZHTCKSA-N,NPA002625,0.9999999999998299,0.7138666555639486,0.7997066588947129
192,pilosanone C,C20H30O4,CC1=CC23OC1CCC2C(C)(CCC(=CCO)CO)C(C)CC3=O,UHESWIUNPATBIP-UHFFFAOYSA-N,PMHub:MS000067486,0.9999999999998299,0.7133657644709245,0.7993560351295961
193,Dendrillol 1,C20H30O4,CC1(C)CCCC2(C)C1CCC13C(O)OC4OC(=O)C(CCC21)C43,RWVHMWICVBNDMW-UHFFFAOYSA-N,PMHub:MS000081003,0.9999999999998299,0.7123841326174798,0.7986688928321848
194,Crispanone,C20H30O4,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@]2(O)[C@@H](C(C)C)CC(=O)[C@]12C,IVSKJBHOJBAMEK-PLZRYLHISA-N,FDB013951;;HMDB0035286,0.9999999999998299,0.7119620157800013,0.7983734110459498
195,Phyllostachysin F,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(C)C2C(O)CC1C3O,JHBXJYSJVIFEFY-UHFFFAOYSA-N,PMHub:MS000049088,0.9999999999998299,0.7114434883394798,0.7980104418375848
196,"7alpha,18,20-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin V",C20H30O4,C=C1C(=O)C23CC1CCC2C1(CO)CCCC(C)(CO)C1CC3O,NLKCAXRWGIRDDQ-UHFFFAOYSA-N,PMHub:MS000148911,0.9999999999998299,0.7113658558948127,0.7979560991263178
197,"rel-(-)-(1S,4R,10R)-1,4-dihydroxycembra-2E,7E,11Z-trien-20,10-olide",C20H30O4,C/C1=C\CC[C@@](C)(O)/C=C/[C@@](O)(C(C)C)CCC2=C[C@@H](C1)OC2=O,BPBFBKOCADVWMK-IZUAKNLWSA-N,CHEBI:68865,0.9999999999998299,0.7106923567870655,0.7974846497508948
198,Guanacastepene C,C20H30O4,CC(C)[C@H]1[C@H](O)C(=O)C2=CC3=C(CO)[C@@H](O)CC[C@@]3(C)CC[C@@]21C,RVRMCOSMMOFDAU-LPBINRMYSA-N,NPA017226,0.9999999999998299,0.7093827783093993,0.7965679448165285
199,dysoxydenone A,C20H30O4,CC(C)=CC(=O)CC(C)C1CCC2(C)CC(=O)C=C(C)C2(OO)C1,GBLBQSHVDCCJHZ-UHFFFAOYSA-N,PMHub:MS000140253,0.9999999999998299,0.7093381286235535,0.7965366900364363
200,,C20H30O4,C=C(C)C1CC2(C)C(C)C(OC(=O)C(C)=CC)CCC2C(O)C1=O,OYZPDCNJODPOBW-UHFFFAOYSA-N,PMHub:MS000044280,0.9999999999998299,0.7092090895793999,0.7964463627055289
201,,C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C(C=O)=CC(=O)O,VDNDZFKNZXBUAT-UHFFFAOYSA-N,PMHub:MS000223883,0.9999999999998299,0.7091728699740261,0.7964210089817672
202,7'-Carboxy-gamma-chromanol,C20H30O4,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@@H](C)CCC(=O)O)CC2,JFXDIXKMINYLIK-ZUOKHONESA-N,FDB029187,0.9999999999998299,0.7085745309183131,0.7960021716427681
203,9beta-hydroxy-3alpha-tigloyloxyeremophil-7(11)-en-8-one,C20H30O4,CC=C(C)C(=O)OC1CCC2C(O)C(=O)C(=C(C)C)CC2(C)C1C,CLJHBJSNZHKDCS-UHFFFAOYSA-N,PMHub:MS000031278,0.9999999999998299,0.7076112823979069,0.7953278976784838
204,"(3beta,4beta)-3,3-C,4,4-O-tetrahydrocrinipellin A|Tetrahydrocrinipellin A",C20H30O4,CC(C)C1CCC23CC4C(C)C(O)C5OC45C2(C)C(=O)C(O)C13C,PDJDZBDYMZPISD-UHFFFAOYSA-N,PMHub:MS000193963,0.9999999999998299,0.70748575613171,0.795240029292146
205,,C20H30O4,CC1=CCC(=O)C(C)CC(=O)C(C(C)C(=O)O)C2C(CC1)C2(C)C,OCVJELOLAGLKGF-UHFFFAOYSA-N,PMHub:MS000060969,0.9999999999998299,0.7067230800111245,0.7947061560077361
206,"rel-(8R,10R,20S)-8,10,20-trihydroxy-9-(10->20)-abeo-abieta-9,13-dien-12-one|sawaradienone",C20H30O4,CC(C)C1=CC2(O)CCC3C(C)(C)CCCC3(O)C(O)C2=CC1=O,YBAJPKZQERPGQH-UHFFFAOYSA-N,PMHub:MS000199540,0.9999999999998299,0.7062424497244294,0.7943697148070495
207,EUPUTALBOLIDE,C20H30O4,CC1(O)CC23CC1CCC2(C)C12CCCC(C)(C(=O)O1)C2CC3O,LKNWRNYPVAXRTM-UHFFFAOYSA-N,PMHub:MS000121626,0.9999999999998299,0.7060072085160043,0.7942050459611519
208,"2alpha-angeloyloxy-5beta-hydroxy-7alphaH,10betaMe-eudesm-3-en-1-one",C20H30O4,CC=C(C)C(=O)OC1C=C(C)C2(O)CC(C(C)C)CCC2(C)C1=O,UNKODKJXJLZFHB-UHFFFAOYSA-N,PMHub:MS000123757,0.9999999999998299,0.7055854922743425,0.7939098445919888
209,,C20H30O4,C=C(C)C1CC2(C)C(C)C(OC(=O)C=C(C)C)CCC2C(O)C1=O,ULEDMRZYWPXVFM-UHFFFAOYSA-N,PMHub:MS000213197,0.9999999999998299,0.7044991849746697,0.7931494294822177
210,,C20H30O4,CC1=CC(=O)C2C3C1C2(C)C(O)CC(OC(=O)CC(C)C)C3(C)C,UGKBIZLCLHQSKU-UHFFFAOYSA-N,PMHub:MS000099908,0.9999999999998299,0.7042487687959413,0.7929741381571078
211,"13'-(3,4-Methylene-dioxyphenyl)-tridecanoic acid|13'-(3,4-methylenedioxyphenyl)-tridecanoic acid|13-(3',4'-methylenedioxyphenyl)tridecanoic acid",C20H30O4,O=C(O)CCCCCCCCCCCCc1ccc2c(c1)OCO2,HVOXKQOMYYREAI-UHFFFAOYSA-N,PMHub:MS000083720,0.9999999999998299,0.7041532129424917,0.7929072490596931
212,"(1R,2R,4R,8S,9R,10S,13S,16R)-2,8,16-trihydroxy-5,5,9-trimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10.0^{4,9]hexadecan-15-one",C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CCC1C3O,VSDVMWBRICFVRW-UHFFFAOYSA-N,PMHub:MS000128271,0.9999999999998299,0.7041483376822651,0.7929038363775345
213,Aphidicolin A41,C20H30O4,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1C=CC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,DXRPLPCZCCHWTR-SXWOMNNJSA-N,NPA025367,0.9999999999998299,0.7040302182701632,0.7928211527890632
214,Chapecoderin B,C20H30O4,CC(=O)C1CC2C(C)(C)CCCC2(C)C1(O)CCC1=CCOC1=O,MMTLIVZZWXTXFX-UHFFFAOYSA-N,PMHub:MS000250033,0.9999999999998299,0.703316116320188,0.7923212814240805
215,"ent-2,3-Seco-beyer-15-ene-2,3-dioic acid",C20H30O4,CC12C=CC3(CCC(C(C)(C)C(=O)O)C(C)(CC(=O)O)C3CC1)C2,VZEYWVSTCVDYGB-UHFFFAOYSA-N,PMHub:MS000086001,0.9999999999998299,0.7031384799811089,0.7921969359867251
216,Talascortene D,C20H30O4,C=C[C@]1(C)CCC2=C(CC[C@]3(O)[C@@](C)(C(=O)O)CCC[C@]23C)[C@H]1O,WXNRNBCNRGDXTB-YHUYVZNPSA-N,NPA029342,0.9999999999998299,0.7021393707552567,0.7914975595286287
217,"ent-2alpha-2,18-Dihydroxy-8(17),13-labdadien-15,16-olide",C20H30O4,C=C1CCC2C(C)(CO)CC(O)CC2(C)C1CCC1=CC(=O)OC1,XSDUUAKXMAHWIG-UHFFFAOYSA-N,PMHub:MS000227223,0.9999999999998299,0.7019386914952762,0.7913570840466423
218,Wightiolide,C20H30O4,C=C1CCC2C(CO)(CO)CCCC2(C)C1CCC1=CCOC1=O,TXEQHZMCSSAPNG-UHFFFAOYSA-N,PMHub:MS000198520,0.9999999999998299,0.7015189293136864,0.7910632505195294
219,Zerumin B,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(O)OC1=O,RWRUMHLQHKUMDS-UHFFFAOYSA-N,PMHub:MS000180639,0.9999999999998299,0.7015073843124459,0.791055169018661
220,Phomactin F,C20H30O4,C[C@@H]1CC=C2C(=O)[C@H]3O[C@@]3(C)CC[C@H]3O[C@@]3(C)CC[C@]1(C)[C@]2(C)O,UTBSUBYHIWUOSH-ZPTZPZITSA-N,NPA020508,0.9999999999998299,0.7014845537583283,0.7910391876307787
221,Phomactin B,C20H30O4,C/C1=C\CC[C@@]2(C)O[C@@H]2C(=O)C2=C[C@H](O)[C@@H](C)[C@](C)(CC1)[C@@]2(C)O,IXABPXZNFDNAMM-GMHJXKCVSA-N,NPA018699,0.9999999999998299,0.7012798277305332,0.7908958794113221
222,"(ent-2beta,6beta)-2,6-Dihydroxy-4(18),13-clerodadien-16,15-olide|scutedrummonin",C20H30O4,C=C1CC(O)CC2C(C)(CCC3=CC(=O)OC3)C(C)CC(O)C12C,KVNYIQMJQBEPJT-UHFFFAOYSA-N,PMHub:MS000065859,0.9999999999998299,0.7010852018765857,0.7907596413135589
223,Excoecarin V2,C20H30O4,C=C1CC23CCC(C(C)(C)C(=O)O)C(C)(CC(=O)O)C2CCC1C3,HCPXZHYBGWPADB-UHFFFAOYSA-N,PMHub:MS000095592,0.9999999999998299,0.7004891523983902,0.790342406678822
224,"12,15,16-trihydroxy-ent-labda-7,13-diene-15-oic acid lactone",C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(O)OC1=O,GYPMQIWZVFAJQS-UHFFFAOYSA-N,PMHub:MS000189099,0.9999999999998299,0.7002594850436722,0.7901816395305195
225,,C20H30O4,CC1=CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CC(=O)OC1O,YKNBAYWGOSCBRV-UHFFFAOYSA-N,PMHub:MS000175884,0.9999999999998299,0.7000909685097644,0.790063677956784
226,stachysperoxide,C20H30O4,CC1=CCOOC1CC1(C)C(C)C(O)CC2(C)C(C)=CC(=O)CC21,MVOYPAYCWDDLED-UHFFFAOYSA-N,PMHub:MS000153193,0.9999999999998299,0.6999414976827539,0.7899590483778767
227,,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(OC(=O)C=C(C)C)C1O,MTCZUFGHNMDVRH-UHFFFAOYSA-N,PMHub:MS000202064,0.9999999999998299,0.6998420722936521,0.7898894506055054
228,"(1S,3S,4R,7E,11E,14S)-4,14-Dihydroxy-7,11,15(17)-cembratrien-16,3-olide",C20H30O4,C=C1C(=O)OC2CC1C(O)CC(C)=CCCC(C)=CCCC2(C)O,GQCXSSWGCFPUBF-UHFFFAOYSA-N,PMHub:MS000096964,0.9999999999998299,0.6996367009252203,0.7897456906476032
229,Manaarenolide G,C20H30O4,C=C1C(=O)OC2CC1CC=C(C)C(O)CCC(C)=CCCC2(C)O,ASSMVNDLURCOIV-UHFFFAOYSA-N,PMHub:MS000165238,0.9999999999998299,0.6995465550337363,0.7896825885235643
230,Smardaesidin B,C20H30O4,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CC[C@@H](O)[C@]3(CO)[C@@]2(O)CC1,MYLWJAXIZRHGOI-KRFUXDQASA-N,NPA010569,0.9999999999998299,0.6991418874020504,0.7893993211813842
231,Trifolione D,C20H30O4,C=CC1(C)C=C2C(O)CC3C(CO)(CO)CC(=O)CC3(C)C2CC1,GUCMEFFLGFUFEJ-UHFFFAOYSA-N,PMHub:MS000124408,0.9999999999998299,0.698970346498678,0.7892792425490235
232,Enanderianin P,C20H30O4,C=C(CO)C1CCC2C(=CCC3C(C)(C=O)C(O)CCC23C)C1O,XHPCBLBUWVTOMU-UHFFFAOYSA-N,PMHub:MS000220552,0.9999999999998299,0.6988321191881266,0.7891824834316375
233,rubesanolide B,C20H30O4,CC(C)C1=CCC23OC(=O)C24CCCC(C)(C)C4CCC3(O)C1O,CFDURVOYCSKERV-UHFFFAOYSA-N,PMHub:MS000130773,0.9999999999998299,0.6984956152720458,0.788946930690381
234,Phomactin U,C20H30O4,C[C@@H]1C2=C[C@H](O)[C@@H](C)[C@]1(C)CC[C@]1(C)O[C@H]1CC[C@@]1(C)O[C@@H]1C2=O,ICBRNEMEWKWIBL-RJQXZNSGSA-N,NPA028300,0.9999999999998299,0.6981723321614969,0.7887206325129967
235,Leopersin G,C20H30O4,CC1C(=O)CC2C(C)(C)CCCC2(C)C1(O)CCC1=CC(=O)OC1,WQXSVWJEQLFYJT-UHFFFAOYSA-N,PMHub:MS000033309,0.9999999999998299,0.6979255367460278,0.7885478757221684
236,"1??, 11??-Dihydroxysacculatanolide",C20H30O4,CC(C)=CCCC1(C)CCC(O)C2(C)C3C(=CCC12)C(=O)OC3O,CEYWCGZAVIFLRF-UHFFFAOYSA-N,PMHub:MS000112795,0.9999999999998299,0.6975744125650617,0.7883020887954921
237,2-Dehydro-eurupestrol-9-angelicat,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(OC(=O)C(C)=CC)C1O,WLNBDZUPCWZZJJ-UHFFFAOYSA-N,PMHub:MS000060120,0.9999999999998299,0.6975582332167014,0.7882907632516399
238,8alpha-Angeloyloxy-9alpha-hydroxy-2-oxo-10beta-H-eremophil-11(12)-en,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(O)C1OC(=O)C(C)=CC,WVTQOHPHJQZYSY-UHFFFAOYSA-N,PMHub:MS000235479,0.9999999999998299,0.6975582332167014,0.7882907632516399
239,Flexibilide,C20H30O4,C=C1C(=O)OC2CC1CCC1(C)OC1CCC(C)=CCCC2(C)O,YKKJETNBRNDYKN-UHFFFAOYSA-N,PMHub:MS000049380,0.9999999999998299,0.6972259116595283,0.7880581381616187
240,Neoallocyathin A4,C20H30O4,CC(C)C12CCC3(C)CCC4(C)C(=O)C=C(CO)C(O)CC4C31O2,LQKSGHOBSZIKDO-UHFFFAOYSA-N,PMHub:MS000246978,0.9999999999998299,0.696526117010484,0.7875682819072878
241,,C20H30O4,CC1(CCO)CCC2C(=CC3OC(=O)C4(C)CCCC2(C)C34)C1O,SOAPWFAUSSUDEA-UHFFFAOYSA-N,PMHub:MS000134663,0.9999999999998299,0.6963844200946976,0.7874690940662372
242,"16-Acetoxy-8,12-epoxy-14-oxo-12-labden-15-al",C20H30O4,CC1(C)CCCC2(C)C1CCC1(C)OC(=C(CO)C(=O)C=O)CC12,SOCXIASRGRBOAM-UHFFFAOYSA-N,PMHub:MS000081892,0.9999999999998299,0.6963343894995548,0.7874340726496374
243,,C20H30O4,CC1=CC(=O)C2C3C1C2(C)C(OC(=O)CC(C)C)CC(O)C3(C)C,RDXOGOHCELXCJV-UHFFFAOYSA-N,PMHub:MS000114759,0.9999999999998299,0.6958323637866016,0.78708265465057
244,Radianspene C,C20H30O4,CC(C)[C@H]1[C@@H](O)[C@@H](O)C2=CC3=C(CO)C(=O)CC[C@@]3(C)CC[C@@]21C,OTUPIQJUQWGDQX-KNJMJIDISA-N,NPA002739,0.9999999999998299,0.6956793670505775,0.7869755569353531
245,Pachyclavulariolide N,C20H30O4,CC1=CCCC(C)C2CCC(C)(O2)C(O)CC2=C(C)C(=O)OC2C1,OFDXQVMWNHHDDC-UHFFFAOYSA-N,PMHub:MS000167826,0.9999999999998299,0.6955309914773931,0.786871694034124
246,"6alpha,11beta,14beta-trihydroxy-ent-kaur-16-en-15-one|wikstroemioidin O",C20H30O4,C=C1C(=O)C23CC(O)C4C(C)(C)CCCC4(C)C2C(O)CC1C3O,RFZAFMSAZOFRSM-UHFFFAOYSA-N,PMHub:MS000155377,0.9999999999998299,0.6951042363818998,0.7865729654672788
247,"12,20-Dihydroxy-3alpha,4alpha,15,16-bisepoxy-8beta,10betaH-ent-cleroda-13(16),14-diene",C20H30O4,CC1CCC2(C)C(CCC3OC32C)C1(CO)CC(O)c1ccoc1,PZYXVRLXODTTQL-UHFFFAOYSA-N,PMHub:MS000071247,0.9999999999998299,0.694890562755141,0.7864233939285477
248,"3alpha,12-Dihydroxy-4alpha,20,15,16-bisepoxy-8beta,10betaH-ent-cleroda-13(16),14-diene",C20H30O4,CC1CCC2(C)C3CCC(O)C2(C)OCC13CC(O)c1ccoc1,XSXRCGLVXINEJT-UHFFFAOYSA-N,PMHub:MS000191079,0.9999999999998299,0.6940771487483871,0.7858540041238199
249,Cyafrin A4,C20H30O4,CC(C)C1=C2[C@H]3C[C@@H](O)C(CO)=CC(=O)[C@]3(C)CC[C@@]2(C)[C@H](O)C1,YEHJDRIYGMBBHB-LDAIKLSLSA-N,NPA004492,0.9999999999998299,0.6937828428404178,0.7856479899882414
250,"8,19-Dioxo-8,14-seco-chinan-14,11-olide|8,19-Dioxo-8,14-seco-chinan-14-11-olide",C20H30O4,CC(C)C1(C2C(=O)CCC3C(C)(C=O)CCCC32C)CCC(=O)O1,QMBXKSMIBPTQGN-UHFFFAOYSA-N,PMHub:MS000232868,0.9999999999998299,0.6937696959559799,0.7856387871691348
251,ardisianone B,C20H30O4,CC/C=C/[C@@H](CC[C@@H](CCCCC)C1=C(O)C(=O)C=CC1=O)OC,TYEYBRGUMMKRGI-ZHANPKHBSA-N,TCMSP:MOL011020,0.9999999999998299,0.6935275043836455,0.7854692530685008
252,2-Hydroxy-5-methoxy-3-tridecenyl-benzochinon|2-Hydroxy-5-methoxy-3-tridecenylbenzochinon,C20H30O4,CCCCCCCCCCCC=CC1=C(O)C(=O)C=C(OC)C1=O,UIUJMGPTSOKZEK-UHFFFAOYSA-N,PMHub:MS000077272,0.9999999999998299,0.6927009494106968,0.7848906645874367
253,,C20H30O4,CC(C)C1(O)CC(=O)OC1C1=CC2(C)CCCC(C)(C)C2CC1=O,QWNXWWLWZFRVOD-UHFFFAOYSA-N,PMHub:MS000170782,0.9999999999998299,0.6926913033576465,0.7848839123503015
254,kurubaschic acid angelate,C20H30O4,CC=C(C)C(=O)OC1C=C(C(=O)O)CCC=C(C)CCCC1(C)C,PBTOAGVJOXIDDW-UHFFFAOYSA-N,PMHub:MS000217265,0.9999999999998299,0.6923486303504615,0.784644041245272
255,"18,19-dihydroxydecipi-2(4),14-dien-1-oic acid",C20H30O4,CC(=CCCC1(CO)C2CCC(C)C3CC=C(CO)C1C32)C(=O)O,GFUQKBATPLDJFF-UHFFFAOYSA-N,PMHub:MS000211838,0.9999999999998299,0.6922448736856366,0.7845714115798945
256,"13S-hydroxy-9-oxo-9,10-seco-abiet-8(14)-en-18,10a-olide|13S-Hydroxy-9-oxo-9,10-seco-abiet-8(14)-en-18,10??-olide",C20H30O4,CC(C)C1(O)C=C(CCC2C3(C)CCCC2(C)C(=O)O3)C(=O)CC1,MRXHCXQHTLIGHC-UHFFFAOYSA-N,PMHub:MS000108310,0.9999999999998299,0.6918748594028653,0.7843124015819547
257,Stachatranone B,C20H30O4,C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,NXBRRXHEXDQCED-GDRNCROPSA-N,NPA025280,0.9999999999998299,0.6908380755732257,0.783586652901207
258,"[4aR-(4aalpha,5alpha,6alpha,8abeta)]-4,4a,5,6,7,8,8a,9-Octahydro-5-hydroxy-3,5,8a-trimethylnaphtho[2,3-b]furan-6-yl ester3-methylbutanoic acid",C20H30O4,Cc1coc2c1CC1C(C)(CCC(OC(=O)CC(C)C)C1(C)O)C2,XQLBOODLMKZFEY-UHFFFAOYSA-N,PMHub:MS000126166,0.9999999999998299,0.6908370030682488,0.7835859021477232
259,chi-Caesalpin,C20H30O4,CC1c2ccoc2CC2C1C(O)CC1(O)C(C)(C)C(O)CCC21C,GPLHUXZBDZJHPV-UHFFFAOYSA-N,PMHub:MS000200750,0.9999999999998299,0.6903904852113603,0.7832733396479011
260,NCI60_002340,C20H30O4,C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,FONRUOAYELOHDC-UHFFFAOYSA-N,PMHub:MS000083532,0.9999999999998299,0.6902222865885651,0.7831556006119444
261,"ent-16-Hydroxy-17-oxo-7,13Z-Labdadiene-15-oic acid",C20H30O4,CC1(C)CCCC2(C)C(CCC(=CC(=O)O)CO)C(C=O)=CCC12,NYVSMUINRJWNRV-UHFFFAOYSA-N,PMHub:MS000051306,0.9999999999998299,0.6898193114698858,0.7828735180288691
262,,C20H30O4,CC1=CC(O)C(O)(C(C)C)CCC2=CC(CC(C)=CCC1)OC2=O,BACAAFZOPVRXSJ-UHFFFAOYSA-N,PMHub:MS000154861,0.9999999999998299,0.6894530885220707,0.7826171619653983
263,"14-Angeloyl 鈥樎?6alpha,7beta,8alpha)-6,7-Epoxy-3(15)-caryophyllene-8,14-diol",C20H30O4,C=C1CCC2OC2(COC(=O)C(C)=CC)C(O)CC2C1CC2(C)C,PLGNMEYDFUAPRS-UHFFFAOYSA-N,PMHub:MS000088332,0.9999999999998299,0.689352663980606,0.7825468647863731
264,Eupatoralbin,C20H30O4,CC1(O)CC23CC(O)C4C5(C)CCCC4(OC5=O)C2(C)CCC1C3,RHHASGAARYKZGN-UHFFFAOYSA-N,PMHub:MS000210847,0.9999999999998299,0.6886291314082933,0.7820403919857543
265,,C20H30O4,CC1=CCC23CC1C(C)(CCCC(C)C(=O)O)C2CCC3C(=O)O,ORQNTXRUGFBPJG-UHFFFAOYSA-N,PMHub:MS000162407,0.9999999999998299,0.6885701537318297,0.7819991076122297
266,"15,16-dihydroxy-7,11-dioxopimar-8(9)-ene",C20H30O4,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@H](O)CO)CC3=O)C(=O)CC12,HUYFJVXBSKMUTN-JPLFBADVSA-N,NANPDB:2153,0.9999999999998299,0.6885038119314597,0.7819526683519707
267,Stachatranone C,C20H30O4,C/C1=C\[C@H](O)[C@H](O)/C(C)=C/C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,LEHBPHLHJODCFQ-IQZQZOBXSA-N,NPA025281,0.9999999999998299,0.6884075725654099,0.7818853007957358
268,"(13alphaH,14betaH)-jeunicin",C20H30O4,C=C1C(=O)OC2C1CC(O)C1(C)CCC=C(C)CCCC(C)C2O1,KNYONISSVBFRJH-UHFFFAOYSA-N,PMHub:MS000066630,0.9999999999998299,0.6883907223812002,0.7818735056667891
269,Crassocolide D,C20H30O4,C=C1C(=O)OC2CC(C)=CCCC(C)=CCCC(C)(O)C(O)CC12,HZAPTPBMBOIGCM-UHFFFAOYSA-N,PMHub:MS000108178,0.9999999999998299,0.6881988808958605,0.7817392166270513
270,"2beta,16-dihydroxy-ent-labda-8(17),13-dien-15,16-olide",C20H30O4,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC1=CC(=O)OC1O,PNXYDZZVVDQVKI-UHFFFAOYSA-N,PMHub:MS000200101,0.9999999999998299,0.6881324529734567,0.7816927170813686
271,"6,18,19-Trihydroxytrachyloban-2-one",C20H30O4,CC12CC34CC(O)C5C(CO)(CO)CC(=O)CC5(C)C3CC1C2C4,WTOYNGQRGOLPNU-UHFFFAOYSA-N,PMHub:MS000004994,0.9999999999998299,0.6881091744003214,0.781676422080174
272,scopararane G,C20H30O4,C=CC1(C)CCC2=C(C(O)C(=O)C3(O)C(C)(C)CCCC23C)C1O,FSAJSEVTHKZHSQ-UHFFFAOYSA-N,PMHub:MS000139030,0.9999999999998299,0.6873825468337266,0.7811677827835575
273,Phlogantholide A,C20H30O4,C=C1CCC2C(C)(CO)CC(O)CC2(C)C1CCC1=CCOC1=O,KYVZZZCAIHBFLU-UHFFFAOYSA-N,PMHub:MS000061803,0.9999999999998299,0.6872949475225003,0.7811064632656992
274,Leoheteronin E,C20H30O4,CC1C(=O)CC2C(C)(C)CCCC2(C)C1(O)CCC1=CCOC1=O,NLYGLXRIIFICRO-UHFFFAOYSA-N,PMHub:MS000102559,0.9999999999998299,0.68720301941043,0.78104211358725
275,"(Z)-13,14-dihydroxy-7-oxo-caryophylla-2(12),5-dien-13-(2-methylbutyrate)",C20H30O4,C=C1CCC=C(COC(=O)C(C)CC)C(=O)CC2C1CC2(C)CO,VZGQXACVDHDZIF-UHFFFAOYSA-N,PMHub:MS000166147,0.9999999999998299,0.686980316098714,0.7808862212690488
276,2beta-angeloyloxy-8beta-hydroxypresilphiperfol-5-one|2beta-angeloyloxy-presilphiperfol-5-one,C20H30O4,CC=C(C)C(=O)OC1CC2(C)C(=O)C(C)(C)C3CCC(C)C1C32O,MDGMPVBQCKPVIQ-UHFFFAOYSA-N,PMHub:MS000222043,0.9999999999998299,0.6864849413956842,0.7805394589769279
277,"Phthalic acid, isobutyl octyl ester",C20H30O4,CCCCCCCCOC(=O)c1ccccc1C(=O)OCC(C)C,VUZMWXPSHBFURN-UHFFFAOYSA-N,TCMSP:MOL010966,0.9999999999998299,0.6862216660246605,0.7803551662172112
278,"15-angeloyloxy-2,3-epoxy-bisabol-10-en-1-one",C20H30O4,CC=C(C)C(=O)OCC12CCC(C(C)CCC=C(C)C)C(=O)C1O2,JPLWCRKPJJCGPH-UHFFFAOYSA-N,PMHub:MS000157693,0.9999999999998299,0.6852951737275161,0.7797066216092102
