Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-16-19(26)10-9-15(23(16)28)18-12-31-21-11-20(27)17(8-6-14(3)4)24(29)22(21)25(18)30/h5-6,9-11,18,26-29H,7-8,12H2,1-4H3",1784.0;348.0,2,424.1885886,101937,C25H28O6,N,CC(C)=CCc1c(O)ccc(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,RIWDYFGEQJAMKI,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,RIWDYFGEQJAMKI-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-15-8-9-17(26)16-11-30-23-14(3)10-18-24(21(23)22(27)20(15)16)31-19(12-29-18)25(4,5)28/h6,8-10,19,26,28H,7,11-12H2,1-5H3/t19-/m1/s1",1784.0;348.0,2,424.1885886,337574,C25H28O6,N,CC(C)=CCc1ccc(O)c2c1C(=O)c1c(c(C)cc3c1O[C@@H](C(C)(C)O)CO3)OC2,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,LJQANCHMSA,REUMTLWYRYSHJD,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,REUMTLWYRYSHJD-LJQANCHMSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-15-8-9-17(26)21-20(15)23(31-24(21)27)16-10-14(3)11-18-22(16)30-19(12-29-18)25(4,5)28/h6,8-11,19,23,26,28H,7,12H2,1-5H3/t19-,23-/m0/s1",1784.0;348.0,2,424.1885886,341518,C25H28O6,N,CC(C)=CCc1ccc(O)c2c1[C@H](c1cc(C)cc3c1O[C@H](C(C)(C)O)CO3)OC2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,CVDCTZTESA,PIRIAKYXNOUWPI,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,PIRIAKYXNOUWPI-CVDCTZTESA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-16-8-9-17(26)20-22(28)21-19(25(29)31-24(16)20)18(27)12-15(5)23(21)30-11-10-14(3)4/h6,8-10,12,22,26-28H,7,11H2,1-5H3/t22-/m1/s1",1784.0;348.0,2,424.1885886,342857,C25H28O6,N,CC(C)=CCOc1c(C)cc(O)c2c1[C@H](O)c1c(O)ccc(CC=C(C)C)c1OC2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,JOCHJYFZSA,BQQHWQSIRBABAE,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,BQQHWQSIRBABAE-JOCHJYFZSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-17(20(28)10-18(15)26)23-12-22(30)24-21(29)11-19(27)16(25(24)31-23)8-6-14(3)4/h5-6,9-11,23,26-29H,7-8,12H2,1-4H3",1784.0;348.0,2,424.1885886,371051,C25H28O6,N,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,IPNPAENNCXAVSJ,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,IPNPAENNCXAVSJ-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-14(2)5-8-16-20(27)11-9-17(22(16)28)19(26)10-6-15-7-12-21-18(13-15)23(29)24(31-21)25(3,4)30/h5-7,9-13,23-24,27-30H,8H2,1-4H3",1784.0;348.0,2,424.1885886,385545,C25H28O6,N,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc3c(c2)C(O)C(C(C)(C)O)O3)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,JNJNAVYFPDNHIC,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,JNJNAVYFPDNHIC-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-6-25(4,5)17-9-15(19(27)10-20(17)28)16-12-31-24-14(8-7-13(2)3)18(26)11-21(29)22(24)23(16)30/h6-7,9-11,16,26-29H,1,8,12H2,2-5H3",1784.0;348.0,2,424.1885886,402458,C25H28O6,N,C=CC(C)(C)c1cc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YRYKGMZZXKREMN,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,YRYKGMZZXKREMN-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-6-25(4,5)16-9-15(17(26)10-19(16)28)21-12-20(29)23-22(31-21)11-18(27)14(24(23)30)8-7-13(2)3/h6-7,9-11,21,26-28,30H,1,8,12H2,2-5H3",1784.0;348.0,2,424.1885886,402934,C25H28O6,N,C=CC(C)(C)c1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,FAZILTFMKCGRKR,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,FAZILTFMKCGRKR-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-17(20(27)10-19(15)26)18-12-31-22-11-21(28)16(8-6-14(3)4)24(29)23(22)25(18)30/h5-6,9-11,18,26-29H,7-8,12H2,1-4H3",1784.0;348.0,2,424.1885886,405523,C25H28O6,N,CC(C)=CCc1cc(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,DOIZJNYCODFLMO,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,DOIZJNYCODFLMO-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)6-7-16-8-9-17(26)20-22(28)19-18(27)12-15(5)23(30-11-10-14(3)4)21(19)25(29)31-24(16)20/h8-10,12,25-27,29H,1,6-7,11H2,2-5H3",1784.0;348.0,2,424.1885886,414217,C25H28O6,N,C=C(C)CCc1ccc(O)c2c1OC(O)c1c(OCC=C(C)C)c(C)cc(O)c1C2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,GRPVYWPUUSPFJO,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,GRPVYWPUUSPFJO-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-6-25(4,5)17-9-15(18(26)10-20(17)28)16-12-31-21-11-19(27)14(8-7-13(2)3)23(29)22(21)24(16)30/h6-7,9-11,16,26-29H,1,8,12H2,2-5H3",1784.0;348.0,2,424.1885886,434256,C25H28O6,N,C=CC(C)(C)c1cc(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,LZKLWTGDIRDDIR,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,LZKLWTGDIRDDIR-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-17(19(27)10-18(15)26)22-12-21(29)24-23(31-22)11-20(28)16(25(24)30)8-6-14(3)4/h5-6,9-11,22,26-28,30H,7-8,12H2,1-4H3",1784.0;348.0,2,424.1885886,473584,C25H28O6,N,CC(C)=CCc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,XLHAGJGNSIEVFB,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,XLHAGJGNSIEVFB-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-6-25(4,5)16-9-15(18(27)10-19(16)28)22-12-21(30)23-20(29)11-17(26)14(24(23)31-22)8-7-13(2)3/h6-7,9-11,22,26-29H,1,8,12H2,2-5H3",1784.0;348.0,2,424.1885886,473714,C25H28O6,N,C=CC(C)(C)c1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,PCNCQAWYRGWMFH,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,PCNCQAWYRGWMFH-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-14(2)5-6-17-10-19(25(31)13-23(17)29)24(30)12-22(28)16-7-8-20(26)18(9-16)11-21(27)15(3)4/h5,7-10,13,21,26-27,29,31H,3,6,11-12H2,1-2,4H3",1784.0;348.0,2,424.1885886,490192,C25H28O6,N,C=C(C)C(O)Cc1cc(C(=O)CC(=O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YSMQGBBJPVUXEX,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,YSMQGBBJPVUXEX-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-14(2)5-6-17-10-19(25(31)13-23(17)29)24(30)12-22(28)16-7-8-20(26)18(9-16)11-21(27)15(3)4/h5,7-10,12-13,21,26-29,31H,3,6,11H2,1-2,4H3",1784.0;348.0,2,424.1885886,499331,C25H28O6,N,C=C(C)C(O)Cc1cc(C(O)=CC(=O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,VYEJOOFTJRPOCV,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,VYEJOOFTJRPOCV-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-15-18(26)9-8-16-19(27)12-21(30-23(15)16)14-6-10-20-17(11-14)22(28)24(29)25(3,4)31-20/h5-6,8-11,21-22,24,26,28-29H,7,12H2,1-4H3",1784.0;348.0,2,424.1885886,522754,C25H28O6,N,CC(C)=CCc1c(O)ccc2c1OC(c1ccc3c(c1)C(O)C(O)C(C)(C)O3)CC2=O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ZSSSKVOYMPIHSQ,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,ZSSSKVOYMPIHSQ-UHFFFAOYSA-N,2,81
0.742042678516001,"InChI=1S/C25H28O6/c1-13(2)5-7-16-19(26)10-9-15(23(16)29)18-12-31-25-17(8-6-14(3)4)20(27)11-21(28)22(25)24(18)30/h5-6,9-11,18,26-29H,7-8,12H2,1-4H3/t18-/m1/s1",1784.0;348.0,2,424.1885886,547337,C25H28O6,N,CC(C)=CCc1c(O)ccc([C@H]2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,122.10774230957031:[C9H11+2H]+H+;369.1325988769531:[C21H21O6]+,GOSISDBHSA,FSHPJPOJLGCQOJ,203.21263785755147,122.10774230957031_38.6;369.1325988769531_999.0,FSHPJPOJLGCQOJ-GOSISDBHSA-N,2,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-17(26)11-19-22(23(15)27)24(28)21-16(10-8-14(3)4)18(29-5)12-20(30-6)25(21)31-19/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,23996,C25H28O6,N,COc1cc(OC)c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,PGWGLEHDWSDHBH,201.422733209606,369.1325988769531_999.0,PGWGLEHDWSDHBH-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-14(2)5-7-18-22(30-10-9-15(3)4)12-20(28)24-21(29)13-23(31-25(18)24)17-8-6-16(26)11-19(17)27/h5-6,8-9,11-12,23,26-28H,7,10,13H2,1-4H3",348.0,2,424.1885886,24762,C25H28O6,N,CC(C)=CCOc1cc(O)c2c(c1CC=C(C)C)OC(c1ccc(O)cc1O)CC2=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,SXRPAWKWQUYIOI,201.422733209606,369.1325988769531_999.0,SXRPAWKWQUYIOI-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)8-9-29-23-14(3)10-18-20(16(23)12-26)22(28)21-17(27)7-6-15(24(21)30-18)11-19-25(4,5)31-19/h6-8,10,19,26-27H,9,11-12H2,1-5H3",348.0,2,424.1885886,26157,C25H28O6,N,CC(C)=CCOc1c(C)cc2oc3c(CC4OC4(C)C)ccc(O)c3c(=O)c2c1CO,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ROWGCYHEZVANDZ,201.422733209606,369.1325988769531_999.0,ROWGCYHEZVANDZ-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-18(29-5)12-20-22(23(15)27)24(28)21-16(10-8-14(3)4)25(30-6)17(26)11-19(21)31-20/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,104267,C25H28O6,N,COc1cc2oc3cc(O)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,YRKKJHJIWCRNCW,201.422733209606,369.1325988769531_999.0,YRKKJHJIWCRNCW-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-17(29-5)11-19-22(24(15)27)25(28)21-16(10-8-14(3)4)23(26)20(30-6)12-18(21)31-19/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,108448,C25H28O6,N,COc1cc2oc3cc(OC)c(CC=C(C)C)c(O)c3c(=O)c2c(CC=C(C)C)c1O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WDOPYKHYPKRXRJ,201.422733209606,369.1325988769531_999.0,WDOPYKHYPKRXRJ-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-11-19(30-6)22(27)25-20(15)23(28)21-17(26)12-18(29-5)16(24(21)31-25)10-8-14(3)4/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,166461,C25H28O6,N,COc1cc(CC=C(C)C)c2c(=O)c3c(O)cc(OC)c(CC=C(C)C)c3oc2c1O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ZAAAUPCCIDWPPI,201.422733209606,369.1325988769531_999.0,ZAAAUPCCIDWPPI-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-17(26)11-18-22(23(15)27)24(28)21-16(10-8-14(3)4)25(30-6)20(29-5)12-19(21)31-18/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,361956,C25H28O6,N,COc1cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c(CC=C(C)C)c1OC,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,BLZDSTHKFQEOIU,201.422733209606,369.1325988769531_999.0,BLZDSTHKFQEOIU-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-15(2)8-9-27-22-10-16(4-6-20(22)26-3)24-18-12-29-25(19(18)13-28-24)17-5-7-21-23(11-17)31-14-30-21/h4-8,10-11,18-19,24-25H,9,12-14H2,1-3H3",348.0,2,424.1885886,363170,C25H28O6,N,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OCC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,VPSRGTGHZKLTBU,201.422733209606,369.1325988769531_999.0,VPSRGTGHZKLTBU-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-8-17-22(28)18(9-6-14(3)4)25-21(23(17)29)24(30)19(12-31-25)16-10-7-15(26)11-20(16)27/h5-7,10-11,19,26-29H,8-9,12H2,1-4H3",348.0,2,424.1885886,364343,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,LYELCCACUCFABR,201.422733209606,369.1325988769531_999.0,LYELCCACUCFABR-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-7-18-23(29)19(8-6-14(3)4)25-22(24(18)30)20(28)12-21(31-25)15-9-16(26)11-17(27)10-15/h5-6,9-11,21,26-27,29-30H,7-8,12H2,1-4H3",348.0,2,424.1885886,369091,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1cc(O)cc(O)c1)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,OKBQXURKDRNMAB,201.422733209606,369.1325988769531_999.0,OKBQXURKDRNMAB-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-8-17-23(29)18(9-6-14(3)4)25-22(24(17)30)20(28)12-21(31-25)16-10-7-15(26)11-19(16)27/h5-8,10-11,13,21,26-27,29-30H,9,12H2,1-4H3",348.0,2,424.1885886,376709,C25H28O6,N,CC(C)=CCc1c(O)c(C=CC(C)C)c(O)c2c1OC(c1ccc(O)cc1O)CC2=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,XCIRMVJXNNMDAI,201.422733209606,369.1325988769531_999.0,XCIRMVJXNNMDAI-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-15(2)8-9-27-20-6-4-16(10-22(20)26-3)24-18-12-29-25(19(18)13-28-24)17-5-7-21-23(11-17)31-14-30-21/h4-8,10-11,18-19,24-25H,9,12-14H2,1-3H3",348.0,2,424.1885886,378177,C25H28O6,N,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1OCC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WXYFFRZGPDZASV,201.422733209606,369.1325988769531_999.0,WXYFFRZGPDZASV-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-7-17-20(28)11-21(29)24-22(30)12-23(31-25(17)24)15-6-8-18(26)16(9-15)10-19(27)14(3)4/h5-6,8-9,11,19,23,26-29H,3,7,10,12H2,1-2,4H3",348.0,2,424.1885886,394501,C25H28O6,N,C=C(C)C(O)Cc1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)ccc1O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ZIFOBFDMFABKAN,201.422733209606,369.1325988769531_999.0,ZIFOBFDMFABKAN-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-10-17-23(29)18(11-19(27)14(3)4)24(30)22-20(28)12-21(31-25(17)22)15-6-8-16(26)9-7-15/h5-9,19,21,26-27,29-30H,3,10-12H2,1-2,4H3",348.0,2,424.1885886,399188,C25H28O6,N,C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,RQNQKHOOFUCYRD,201.422733209606,369.1325988769531_999.0,RQNQKHOOFUCYRD-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-10-16-23-17(11-20(31-23)25(3,4)29)22(28)21-18(27)12-19(30-24(16)21)14-6-8-15(26)9-7-14/h5-9,19-20,26,28-29H,10-12H2,1-4H3",348.0,2,424.1885886,410857,C25H28O6,N,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)CC(C(C)(C)O)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WHZASJDTVMUREZ,201.422733209606,369.1325988769531_999.0,WHZASJDTVMUREZ-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-11-17-22(27)20-19(31-25(17)23(28)24(15)30-6)12-18(29-5)16(21(20)26)10-8-14(3)4/h7-8,11-12,26,28H,9-10H2,1-6H3",348.0,2,424.1885886,412400,C25H28O6,N,COc1cc2oc3c(O)c(OC)c(CC=C(C)C)cc3c(=O)c2c(O)c1CC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,IRSFNWZFZSTWDA,201.422733209606,369.1325988769531_999.0,IRSFNWZFZSTWDA-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-11-17-20(27)18(12-6-14(3)4)25-19(21(17)28)22(29)23(30)24(31-25)15-7-9-16(26)10-8-15/h5-10,23-24,26-28,30H,11-12H2,1-4H3",348.0,2,424.1885886,412458,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C(O)C(c1ccc(O)cc1)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,KITBJDQJTLGBAY,201.422733209606,369.1325988769531_999.0,KITBJDQJTLGBAY-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-8-16-22(28)17(9-6-14(3)4)25-21(23(16)29)24(30)18(12-31-25)15-7-10-19(26)20(27)11-15/h5-7,10-11,18,26-29H,8-9,12H2,1-4H3",348.0,2,424.1885886,420217,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C(c1ccc(O)c(O)c1)CO2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MUISDLZQMBDTJL,201.422733209606,369.1325988769531_999.0,MUISDLZQMBDTJL-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-10-16-21(27)20-22(28)18(14-6-8-15(26)9-7-14)12-30-24(20)17-11-19(25(3,4)29)31-23(16)17/h5-9,18-19,26-27,29H,10-12H2,1-4H3",348.0,2,424.1885886,440206,C25H28O6,N,CC(C)=CCc1c(O)c2c(c3c1OC(C(C)(C)O)C3)OCC(c1ccc(O)cc1)C2=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ODCYMWRNQUTVAA,201.422733209606,369.1325988769531_999.0,ODCYMWRNQUTVAA-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)7-9-15-11-17(26)25-21(24(15)30-6)23(28)20-19(31-25)12-18(29-5)16(22(20)27)10-8-14(3)4/h7-8,11-12,26-27H,9-10H2,1-6H3",348.0,2,424.1885886,446131,C25H28O6,N,COc1cc2oc3c(O)cc(CC=C(C)C)c(OC)c3c(=O)c2c(O)c1CC=C(C)C,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MCECOFCFUGXIIX,201.422733209606,369.1325988769531_999.0,MCECOFCFUGXIIX-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-10-16-22(28)21-18(27)12-19(14-6-8-15(26)9-7-14)30-24(21)17-11-20(25(3,4)29)31-23(16)17/h5-9,19-20,26,28-29H,10-12H2,1-4H3",348.0,2,424.1885886,456047,C25H28O6,N,CC(C)=CCc1c(O)c2c(c3c1OC(C(C)(C)O)C3)OC(c1ccc(O)cc1)CC2=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,UICPJXWESAHQFX,201.422733209606,369.1325988769531_999.0,UICPJXWESAHQFX-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-7-16-18(27)11-21-23(24(16)29)19(28)12-20(30-21)14-6-8-17(26)15(9-14)10-22-25(3,4)31-22/h5-6,8-9,11,20,22,26-27,29H,7,10,12H2,1-4H3",348.0,2,424.1885886,461630,C25H28O6,N,CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(CC3OC3(C)C)c1)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,KCPICSICZDDHFO,201.422733209606,369.1325988769531_999.0,KCPICSICZDDHFO-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-7-16-18(27)11-19(28)23-20(29)12-21(30-24(16)23)14-6-8-17(26)15(9-14)10-22-25(3,4)31-22/h5-6,8-9,11,21-22,26-28H,7,10,12H2,1-4H3",348.0,2,424.1885886,483872,C25H28O6,N,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)c(CC3OC3(C)C)c1)CC2=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,NTHBAQJPQOMDRE,201.422733209606,369.1325988769531_999.0,NTHBAQJPQOMDRE-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-14(2)5-7-17-20(27)12-21-22(23(17)28)24(29)18(13-31-21)15-6-8-19(26)16(11-15)9-10-25(3,4)30/h5-6,8,11-13,26-28,30H,7,9-10H2,1-4H3",348.0,2,424.1885886,483913,C25H28O6,N,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)c(CCC(C)(C)O)c3)c(=O)c2c1O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,GOBOPOCECUWXEP,201.422733209606,369.1325988769531_999.0,GOBOPOCECUWXEP-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-8-16-23(29)17(9-6-14(3)4)25-22(24(16)30)20(28)12-21(31-25)15-7-10-18(26)19(27)11-15/h5-7,10-11,21,26-27,29-30H,8-9,12H2,1-4H3",348.0,2,424.1885886,488953,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WWFVAIXZPACOBJ,201.422733209606,369.1325988769531_999.0,WWFVAIXZPACOBJ-UHFFFAOYSA-N,1,81
0.735506738363594,"InChI=1S/C25H28O6/c1-13(2)5-8-17-23(29)18(9-6-14(3)4)25-22(24(17)30)20(28)12-21(31-25)16-10-7-15(26)11-19(16)27/h5-7,10-11,21,26-27,29-30H,8-9,12H2,1-4H3/t21-/m1/s1",348.0,2,424.1885886,544892,C25H28O6,N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@H](c1ccc(O)cc1O)O2,369.1325988769531:[C21H21O6]+,OAQYLSRUSA,ZTEYEFPSJPSRRA,201.422733209606,369.1325988769531_999.0,ZTEYEFPSJPSRRA-OAQYLSRUSA-N,1,81
0.653173014756514,"InChI=1S/C25H28O6/c1-12(2)11-16(26)25-23(5)24(31-23)10-9-14(4)19(24)21(30-25)18-20(29-25)17-13(3)7-6-8-15(17)28-22(18)27/h6-8,12,14,19,21H,9-11H2,1-5H3",448.0,2,424.1885886,399145,C25H28O6,N,Cc1cccc2oc(=O)c3c(c12)OC1(C(=O)CC(C)C)OC3C2C(C)CCC23OC13C,369.1325988769531:[C21H19O6+H]+H+,UHFFFAOYSA,ZXIVDJNKBHCNCZ,178.87517140050647,369.1325988769531_999.0,ZXIVDJNKBHCNCZ-UHFFFAOYSA-N,1,81
