Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)13-15-30(24(35)36)16-14-27(4)17(21(30)22(25)32)7-8-18-26(3)11-10-20(31)29(6,23(33)34)19(26)9-12-28(18,27)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",820.0,2,502.3294392,417209,C30H46O6,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,DVZQJJHIDXRSFW,152.2350184763713,467.31536865234375_999.0,DVZQJJHIDXRSFW-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-18-8-13-29(24(34)35)15-14-26(3)19(23(29)28(18,5)36)6-7-20-25(2)11-10-22(33)30(16-31,17-32)21(25)9-12-27(20,26)4/h6,18,20-21,23,31-32,36H,7-17H2,1-5H3,(H,34,35)",820.0,2,502.3294392,418571,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(CO)(CO)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YKJBGAMSFYITAF,152.2350184763713,467.31536865234375_999.0,YKJBGAMSFYITAF-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-26-11-8-21-28(3,13-10-23(34)30(21,5)25(35)36)20(26)7-6-18-17(15-26)14-19(32)24-27(18,2)12-9-22(33)29(24,4)16-31/h14,18,20-24,31,33-34H,6-13,15-16H2,1-5H3,(H,35,36)",820.0,2,502.3294392,418658,C30H46O6,N,CC12CCC3C(C)(CCC(O)C3(C)C(=O)O)C1CCC1C(=CC(=O)C3C(C)(CO)C(O)CCC13C)C2,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,BATRMLNFDUPFQV,152.2350184763713,467.31536865234375_999.0,BATRMLNFDUPFQV-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2,35)12-9-13-29(7,36)23-20(32)15-27(5)21-11-10-17-18(14-19(31)24(34)26(17,3)4)30(21,8)22(33)16-28(23,27)6/h9-10,12,18-21,23,31-32,35-36H,11,13-16H2,1-8H3",820.0,2,502.3294392,421841,C30H46O6,N,CC(C)(O)C=CCC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,IJFYQSUPMMVTOA,152.2350184763713,467.31536865234375_999.0,IJFYQSUPMMVTOA-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-18-8-13-29(24(34)35)15-14-26(3)19(23(29)28(18,5)36)6-7-20-25(2)11-10-22(33)30(16-31,17-32)21(25)9-12-27(20,26)4/h6,16,18,20-23,32-33,36H,7-15,17H2,1-5H3,(H,34,35)",820.0,2,502.3294392,435853,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C=O)(CO)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GNEGPNROTQKQLS,152.2350184763713,467.31536865234375_999.0,GNEGPNROTQKQLS-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,19-23,31-33,36H,1,8-16H2,2-6H3,(H,34,35)",820.0,2,502.3294392,437077,C30H46O6,N,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,QYKAPXBOKSBRMO,152.2350184763713,467.31536865234375_999.0,QYKAPXBOKSBRMO-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,20-23,31,33,36H,8-16H2,1-6H3,(H,34,35)",820.0,2,502.3294392,437524,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(=O)C(O)C(C)(CO)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YLMGYNRWJPLZRM,152.2350184763713,467.31536865234375_999.0,YLMGYNRWJPLZRM-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-21,23,31-32,34H,8-16H2,1-6H3,(H,35,36)",820.0,2,502.3294392,439265,C30H46O6,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(=O)C(C)(CO)C5CCC43C)C2C1O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,LQLFLMUUMZHKFV,152.2350184763713,467.31536865234375_999.0,LQLFLMUUMZHKFV-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)16-9-10-20-27(5)14-19(32)23(29(7)12-11-22(36-29)26(3,4)35)28(27,6)15-21(33)30(20,8)17(16)13-18(31)24(25)34/h9,17-20,22-23,31-32,35H,10-15H2,1-8H3",820.0,2,502.3294392,448464,C30H46O6,N,CC1(C)C(=O)C(O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C3(C)CCC(C(C)(C)O)O3)C(O)CC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,CJIWNJPEALLXIX,152.2350184763713,467.31536865234375_999.0,CJIWNJPEALLXIX-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-6-10-28(23(34)35)12-13-30-15-29(30,22(28)27(17,5)36)11-8-20-24(2)14-18(32)21(33)25(3,16-31)19(24)7-9-26(20,30)4/h8,11,17-22,31-33,36H,6-7,9-10,12-16H2,1-5H3,(H,34,35)",820.0,2,502.3294392,448592,C30H46O6,N,CC1CCC2(C(=O)O)CCC34CC3(C=CC3C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GCZOSJDKEOTOHQ,152.2350184763713,467.31536865234375_999.0,GCZOSJDKEOTOHQ-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2,35)12-11-22(33)30(8,36)23-20(32)16-29(7)21-10-9-17-18(15-19(31)24(34)26(17,3)4)27(21,5)13-14-28(23,29)6/h9,11-12,18-21,23,31-32,35-36H,10,13-16H2,1-8H3",820.0,2,502.3294392,450686,C30H46O6,N,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)CCC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,CIFKSMSGUVGMGF,152.2350184763713,467.31536865234375_999.0,CIFKSMSGUVGMGF-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-16-14-20-27(4,24(34)22(16)32)11-13-28(5)19-8-9-30(25(35)36-7)17(2)23(33)18(31)15-21(30)26(19,3)10-12-29(20,28)6/h16-21,24,31,34H,8-15H2,1-7H3",820.0,2,502.3294392,454425,C30H46O6,N,COC(=O)C12CCC3C(C)(CCC4(C)C5CC(C)C(=O)C(O)C5(C)CCC34C)C1CC(O)C(=O)C2C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,MSVQOBXUOCLVIA,152.2350184763713,467.31536865234375_999.0,MSVQOBXUOCLVIA-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-18(16-31)8-13-30(25(35)36)15-14-27(3)19(23(17)30)6-7-20-26(2)11-10-22(32)29(5,24(33)34)21(26)9-12-28(20,27)4/h6,17-18,20-23,31-32H,7-16H2,1-5H3,(H,33,34)(H,35,36)",820.0,2,502.3294392,454499,C30H46O6,N,CC1C(CO)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C12,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GKMOQYYEKGKELF,152.2350184763713,467.31536865234375_999.0,GKMOQYYEKGKELF-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17(2)8-9-25-29(7,36-26(3,4)35-25)24-11-13-30(34)19-14-21(31)20-15-22(32)23(33)16-27(20,5)18(19)10-12-28(24,30)6/h10,14,17,20,22-25,32-34H,8-9,11-13,15-16H2,1-7H3",820.0,2,502.3294392,458000,C30H46O6,N,CC(C)CCC1OC(C)(C)OC1(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3=CCC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,SAOBRQOPFYGWSJ,152.2350184763713,467.31536865234375_999.0,SAOBRQOPFYGWSJ-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2,35)12-9-13-29(7,36)23-20(32)15-27(5)21-11-10-17-18(14-19(31)24(34)26(17,3)4)30(21,8)22(33)16-28(23,27)6/h9-10,12,18,20-21,23-24,32,34-36H,11,13-16H2,1-8H3",820.0,2,502.3294392,462679,C30H46O6,N,CC(C)(O)C=CCC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,LTAMPOZNZZLEID,152.2350184763713,467.31536865234375_999.0,LTAMPOZNZZLEID-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-16-8-11-30(24(34)35)13-12-27(5)17(21(30)29(16,7)36)14-18(31)22-26(4)15-19(32)23(33)25(2,3)20(26)9-10-28(22,27)6/h14,16,19-23,32-33,36H,8-13,15H2,1-7H3,(H,34,35)",820.0,2,502.3294392,469609,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,JYYBEPUWRSOKEC,152.2350184763713,467.31536865234375_999.0,JYYBEPUWRSOKEC-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2,35)12-11-22(33)30(8,36)23-20(32)16-29(7)21-10-9-17-18(15-19(31)24(34)26(17,3)4)27(21,5)13-14-28(23,29)6/h9,11-12,18,20-21,23-24,32,34-36H,10,13-16H2,1-8H3",820.0,2,502.3294392,476292,C30H46O6,N,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)CCC12C,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,GFGOZQVJYCVTSK,152.2350184763713,467.31536865234375_999.0,GFGOZQVJYCVTSK-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)20-9-10-29(6)21(27(20,4)16-19(31)22(25)32)8-7-17-18-15-26(3,23(33)34)11-13-30(18,24(35)36)14-12-28(17,29)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",820.0,2,502.3294392,478583,C30H46O6,N,CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YEBXSXYDYMUMIW,152.2350184763713,467.31536865234375_999.0,YEBXSXYDYMUMIW-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(24(35)36)14-18-17-13-19(32)23-27(3)9-8-21(33)28(4,16-31)20(27)7-10-30(23,6)29(17,5)12-11-26(18,2)22(34)15-25/h13,18,20-23,31,33-34H,7-12,14-16H2,1-6H3,(H,35,36)",820.0,2,502.3294392,478931,C30H46O6,N,CC1(C(=O)O)CC(O)C2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,LEMJATOHACPYBT,152.2350184763713,467.31536865234375_999.0,LEMJATOHACPYBT-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(16-31)10-12-30(24(35)36)13-11-28(4)18(19(30)14-25)6-7-22-26(2)15-20(33)23(34)27(3,17-32)21(26)8-9-29(22,28)5/h6,16,19-23,32-34H,7-15,17H2,1-5H3,(H,35,36)",820.0,2,502.3294392,485336,C30H46O6,N,CC1(C=O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,RIZLISDRZARZSK,152.2350184763713,467.31536865234375_999.0,RIZLISDRZARZSK-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17(16-31)18-8-13-30(25(35)36)15-14-27(3)19(23(18)30)6-7-20-26(2)11-10-22(32)29(5,24(33)34)21(26)9-12-28(20,27)4/h18-23,31-32H,1,6-16H2,2-5H3,(H,33,34)(H,35,36)",820.0,2,502.3294392,491139,C30H46O6,N,C=C(CO)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C12,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,YOTJBGVSVFKNEU,152.2350184763713,467.31536865234375_999.0,YOTJBGVSVFKNEU-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-12-28(23(32)33)14-13-25(4)18(22(28)27(17,6)34)7-8-20-26(25,5)11-10-19-24(2,3)30(35)21(31)15-29(19,20)16-36-30/h7,17,19-22,31,34-35H,8-16H2,1-6H3,(H,32,33)",820.0,2,502.3294392,520004,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C56COC(O)(C(O)C5)C(C)(C)C6CCC43C)C2C1(C)O,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,LDORZOSJEMMINO,152.2350184763713,467.31536865234375_999.0,LDORZOSJEMMINO-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,17,19-22,31,36H,8-16H2,1-6H3,(H,32,33)(H,34,35)/t17-,19?,20?,21+,22?,25-,26-,27-,28-,29-,30+/m1/s1",820.0,2,502.3294392,525823,C30H46O6,N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)C2[C@]1(C)O,467.31536865234375:[C30H44O4-H]+,RIGHBNFWSA,UIEGOKVPCRANSU,152.2350184763713,467.31536865234375_999.0,UIEGOKVPCRANSU-RIGHBNFWSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-16(2)9-12-22(33)30(8,36)24-20(32)14-27(5)21-11-10-17-18(13-19(31)25(35)26(17,3)4)29(21,7)23(34)15-28(24,27)6/h10,18-21,24-25,31-32,35-36H,1,9,11-15H2,2-8H3/t18?,19-,20+,21?,24?,25+,27-,28+,29-,30-/m0/s1",820.0,2,502.3294392,532715,C30H46O6,N,C=C(C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,467.31536865234375:[C30H44O4-H]+,NRFHFCOISA,JQKLZAQSMGFZSI,152.2350184763713,467.31536865234375_999.0,JQKLZAQSMGFZSI-NRFHFCOISA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(2)12-11-21(33)30(8,36-25)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,17-20,23-24,31-32,35H,10-15H2,1-8H3",820.0,2,502.3294392,542337,C30H46O6,N,CC1(C)CCC(=O)C(C)(C2C(O)CC3(C)C4CC=C5C(CC(O)C(O)C5(C)C)C4(C)C(=O)CC23C)O1,467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,CGSUDRGJKMGTOE,152.2350184763713,467.31536865234375_999.0,CGSUDRGJKMGTOE-UHFFFAOYSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(17-31)12-14-30(24(35)36)15-13-27(3)18(19(30)16-25)6-7-20-26(2)10-9-22(32)29(5,23(33)34)21(26)8-11-28(20,27)4/h6,19-22,31-32H,7-17H2,1-5H3,(H,33,34)(H,35,36)/t19-,20+,21+,22+,25+,26+,27+,28+,29-,30-/m0/s1",820.0,2,502.3294392,546490,C30H46O6,N,C[C@@]1(CO)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,467.31536865234375:[C30H44O4-H]+,WTHYWUEGSA,DONPTFNDUAGNOP,152.2350184763713,467.31536865234375_999.0,DONPTFNDUAGNOP-WTHYWUEGSA-N,1,43
0.7947384623116208,"InChI=1S/C30H46O6/c1-25(23(33)34)12-14-30(24(35)36)15-13-28(4)18(19(30)16-25)6-7-21-26(2)10-9-22(32)27(3,17-31)20(26)8-11-29(21,28)5/h6,19-22,31-32H,7-17H2,1-5H3,(H,33,34)(H,35,36)/t19-,20-,21-,22+,25-,26+,27+,28-,29-,30+/m1/s1",820.0,2,502.3294392,546667,C30H46O6,N,C[C@@]1(C(=O)O)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1,467.31536865234375:[C30H44O4-H]+,TYGFKJJDSA,CLXOLTFMHAXJST,152.2350184763713,467.31536865234375_999.0,CLXOLTFMHAXJST-TYGFKJJDSA-N,1,43
0.7207989506571867,"InChI=1S/C30H46O6/c1-17(28(34)35-6)7-12-25(33)18(2)23-10-11-24-22-9-8-20-15-21(32)13-14-29(20,4)27(22)26(36-19(3)31)16-30(23,24)5/h15,17-18,22-27,33H,7-14,16H2,1-6H3",1439.0;1303.0;1492.0;1244.0,2,502.3294392,382809,C30H46O6,N,COC(=O)C(C)CCC(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(OC(C)=O)CC12C,119.08551025390625:[C9H12-H]+;121.1024398803711:[C9H15-2H]+;147.11614990234375:[C11H14]+H+;467.31536865234375:[C30H45O4-2H]+,UHFFFAOYSA,LDIKOPMVVTVOPI,138.07163837506565,119.08551025390625_369.7;121.1024398803711_131.2;147.11614990234375_333.9;467.31536865234375_999.0,LDIKOPMVVTVOPI-UHFFFAOYSA-N,4,43
0.05571897819362879,"InChI=1S/C30H46O6/c1-12-17(5)14-25(32)36-24-15-23(16(3)4)27-26(21(9)34-22(10)31)28(33)29(30(27,11)19(24)7)35-20(8)18(6)13-2/h14,16,18,21,23-24,26-27,29H,7-8,12-13,15H2,1-6,9-11H3/b17-14+/t18-,21-,23+,24-,26-,27-,29-,30+/m1/s1",1256.0;1492.0,2,502.3294392,550693,C30H46O6,N,C=C(O[C@@H]1C(=O)[C@H]([C@@H](C)OC(C)=O)[C@H]2[C@H](C(C)C)C[C@@H](OC(=O)/C=C(\C)CC)C(=C)[C@@]21C)[C@H](C)CC,121.1024398803711:[C9H14-H]+;147.11614990234375:[C11H17-2H]+,KYYXUPPESA,LWFOPSAGRBQYCA,10.673171209204199,121.1024398803711_131.2;147.11614990234375_333.9,LWFOPSAGRBQYCA-KYYXUPPESA-N,2,43
0.016440207465518972,"InChI=1S/C30H46O6/c1-23-25(29(33)35-27(23)31)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-26-24(2)28(32)36-30(26)34/h3-22H2,1-2H3",1244.0,2,502.3294392,337687,C30H46O6,N,CC1=C(CCCCCCCCCCCCCCCCCCCCC2=C(C)C(=O)OC2=O)C(=O)OC1=O,121.1024398803711:[C9H15-2H]+,UHFFFAOYSA,FYTKDXOUMFJNNY,3.1491810274149126,121.1024398803711_131.2,FYTKDXOUMFJNNY-UHFFFAOYSA-N,1,43
0.016440207465518972,"InChI=1S/C30H46O6/c1-17(32)26-20(16-31)30(8)24(14-21(26)35-18(2)33)29(7)13-10-22-27(4,5)11-9-12-28(22,6)23(29)15-25(30)36-19(3)34/h16,20-26H,9-15H2,1-8H3",1244.0,2,502.3294392,379591,C30H46O6,N,CC(=O)OC1CC2C3(C)CCC4C(C)(C)CCCC4(C)C3CC(OC(C)=O)C2(C)C(C=O)C1C(C)=O,121.1024398803711:[C9H15-2H]+,UHFFFAOYSA,WLEDTAYHFTUEGR,3.1491810274149126,121.1024398803711_131.2,WLEDTAYHFTUEGR-UHFFFAOYSA-N,1,43
0.0,"InChI=1S/C30H46O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-28(34)29(35-24(3)31)23(2)27(33)30(26)36-25(4)32/h8-9H,5-7,10-22H2,1-4H3/b9-8+",NA,2,502.3294392,312188,C30H46O6,N,CCCC/C=C/CCCCCCCCCCCCCC1=C(OC(C)=O)C(=O)C(C)=C(OC(C)=O)C1=O,NA,CMDGGOBGSA,WWMVMNZGTFXPEL,0.0,NA,WWMVMNZGTFXPEL-CMDGGOBGSA-N,0,43
