Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6266992597413968,"InChI=1S/C30H48O4/c1-18(2)19-9-14-29(17-31)15-16-30(25(33)34)20(24(19)29)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",1044.0;1256.0;1044.0;796.0;1492.0;1044.0;1256.0;1156.0,2,472.35526,460138,C30H48O4,N,C=C(C)C1CCC2(CO)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,MLOGFXXFERVGDB,98.19871693648321,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,MLOGFXXFERVGDB-UHFFFAOYSA-N,8,50
0.6257642834754348,"InChI=1S/C30H48O4/c1-17-9-13-29(7)20(25(17)19(3)18(2)15-24(33)34)16-21(31)26-28(6)12-11-23(32)27(4,5)22(28)10-14-30(26,29)8/h16,18-19,21-23,25-26,31-32H,1,9-15H2,2-8H3,(H,33,34)",1244.0;1244.0;1044.0;796.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,433824,C30H48O4,N,C=C1CCC2(C)C(=CC(O)C3C4(C)CCC(O)C(C)(C)C4CCC32C)C1C(C)C(C)CC(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,FMGSEVAYFBXTAT,98.0522137002716,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,FMGSEVAYFBXTAT-UHFFFAOYSA-N,9,50
0.6246982532329333,"InChI=1S/C30H48O4/c1-17(2)18-10-15-30(25(33)34)23(32)16-29(7)19(24(18)30)8-9-21-27(5)13-12-22(31)26(3,4)20(27)11-14-28(21,29)6/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1044.0;1256.0;1156.0,2,472.35526,358390,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,INZNDYMBKAHLKV,97.8851753634586,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,INZNDYMBKAHLKV-UHFFFAOYSA-N,8,50
0.6221069042504203,"InChI=1S/C30H48O4/c1-25(2)20-11-14-29(7)21(27(20,5)13-12-22(25)31)9-8-19-23-18(26(3,4)34)10-15-30(23,24(32)33)17-16-28(19,29)6/h18-21,23,34H,8-17H2,1-7H3,(H,32,33)",1539.0;1539.0;796.0;696.0;1492.0;1539.0;1439.0,2,472.35526,364082,C30H48O4,N,CC(C)(O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,OWUOWYKFORUAIE,97.47913188843927,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,OWUOWYKFORUAIE-UHFFFAOYSA-N,7,50
0.6221069042504203,"InChI=1S/C30H48O4/c1-18(25(33)34)19-9-14-30(17-31)16-15-28(5)20(24(19)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h18-22,24,31H,7-17H2,1-6H3,(H,33,34)",1539.0;1539.0;796.0;696.0;1492.0;1539.0;1439.0,2,472.35526,402774,C30H48O4,N,CC(C(=O)O)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,ULPKIDBZGMDSDM,97.47913188843927,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ULPKIDBZGMDSDM-UHFFFAOYSA-N,7,50
0.6217745578463368,"InChI=1S/C30H48O4/c1-25(2)13-14-29(24(33)34)15-16-30(18-31)19(20(29)17-25)7-8-22-27(5)11-10-23(32)26(3,4)21(27)9-12-28(22,30)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,360812,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ADBMMSFXIFGNAX,97.4270558887438,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ADBMMSFXIFGNAX-UHFFFAOYSA-N,8,50
0.6217745578463368,"InChI=1S/C30H48O4/c1-18-9-14-29(25(33)34)15-16-30(17-31)20(24(29)19(18)2)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,420686,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,YBQHMGFOAOJZCG,97.4270558887438,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YBQHMGFOAOJZCG-UHFFFAOYSA-N,8,50
0.6217745578463368,"InChI=1S/C30H48O4/c1-18-9-14-29(17-31)15-16-30(25(33)34)20(24(29)19(18)2)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,476345,C30H48O4,N,CC1CCC2(CO)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ZPQXKOBCEAFCCW,97.4270558887438,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZPQXKOBCEAFCCW-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,24(33)34)23(32)17-25/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23-,27-,28+,29+,30-/m1/s1",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,308185,C30H48O4,N,CC1(C)C[C@@H](O)[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,IBLYRPOOSA,HCISIQALOMLBND,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HCISIQALOMLBND-IBLYRPOOSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,24(33)34)17-23(25)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,380738,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,AMHZZVCMERHTFM,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,AMHZZVCMERHTFM-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-17-18(2)24-19-8-9-22-27(5)12-11-23(32)26(3,4)21(27)10-13-29(22,7)28(19,6)14-15-30(24,25(33)34)16-20(17)31/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,413957,C30H48O4,N,CC1C(O)CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,CVHXFXSXCDUSJX,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CVHXFXSXCDUSJX-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-28(6)12-11-22(31)26(3,4)20(28)10-13-29(21,7)30(18,24(33)34)15-14-27(19,5)17-23(25)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,443744,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C(=O)O)CCC2(C)CC1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,CPPJQWDDYHTUBF,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CPPJQWDDYHTUBF-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)17-23(32)29(7)18(19(30)16-25)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,29)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,479702,C30H48O4,N,CC1(C)CCC2(C(=O)O)CC(O)C3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,LEXAHJRIYUVAFU,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,LEXAHJRIYUVAFU-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-17-16-23(32)30(25(33)34)15-14-28(6)19(24(30)18(17)2)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,485868,C30H48O4,N,CC1CC(O)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,WUNWCQGXCGHJIP,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WUNWCQGXCGHJIP-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)19(16-25)18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,6)29(18,7)17-23(30)32/h20-23,31-32H,8-17H2,1-7H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,487720,C30H48O4,N,CC1(C)CCC2(C(=O)O)C(=C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2O)C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,NOHMTCLUYAVQEY,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,NOHMTCLUYAVQEY-UHFFFAOYSA-N,8,50
0.6216748736858132,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)19(16-25)18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,6)29(18,7)17-23(30)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22+,23-,27+,28-,29-,30-/m1/s1",1256.0;1256.0;1044.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,546416,C30H48O4,N,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,JFGNNTLKSA,YKOPWPOFWMYZJZ,97.4114361851776,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YKOPWPOFWMYZJZ-JFGNNTLKSA-N,8,50
0.6209359542202397,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-27(33)34-30(3)20-22(31)19-21-13-14-23-24(28(21)30)17-18-29(2)25(23)15-16-26(29)32/h19,23-26,28,32H,4-18,20H2,1-3H3",1056.0;1156.0;960.0;1060.0;1256.0;1056.0;1320.0;1420.0,2,472.35526,67832,C30H48O4,N,CCCCCCCCCCC(=O)OC1(C)CC(=O)C=C2CCC3C(CCC4(C)C(O)CCC34)C21,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H20]+H+;190.17071533203125:[C14H20+H]+H+;203.17941284179688:[C15H21+H]+H+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,QCAGXBSPWGXXGL,97.29565346753303,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QCAGXBSPWGXXGL-UHFFFAOYSA-N,8,50
0.6209359542202397,"InChI=1S/C30H48O4/c1-3-4-5-6-7-8-9-10-11-12-28(33)34-26-20-22(31)19-21-13-14-23-24(29(21)26)17-18-30(2)25(23)15-16-27(30)32/h19,23-27,29,32H,3-18,20H2,1-2H3",1056.0;1156.0;960.0;1060.0;1256.0;1056.0;1320.0;1420.0,2,472.35526,74855,C30H48O4,N,CCCCCCCCCCCC(=O)OC1CC(=O)C=C2CCC3C(CCC4(C)C(O)CCC34)C21,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H20]+H+;190.17071533203125:[C14H20+H]+H+;203.17941284179688:[C15H21+H]+H+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,PDYXIAPILQYPPM,97.29565346753303,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PDYXIAPILQYPPM-UHFFFAOYSA-N,8,50
0.6190655840481214,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-21(27(33)34)24-16-26(32)30(7)23-12-11-22-19(10-13-25(31)28(22,4)5)20(23)14-15-29(24,30)6/h17,19,21-22,24-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)",1244.0;796.0;696.0;1656.0;1156.0;1056.0;1056.0,2,472.35526,444195,C30H48O4,N,C=C(CCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1CCC(O)C(C)(C)C1CC3)C(C)C,95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,STHGBASTHDZMLT,97.00258155426145,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,STHGBASTHDZMLT-UHFFFAOYSA-N,7,50
0.6176771584789909,"InChI=1S/C30H48O4/c1-18(2)19-8-14-29(24(32)33)17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,34)23(19)29/h19-23,31,34H,1,8-17H2,2-7H3,(H,32,33)",1044.0;1256.0;1044.0;796.0;1044.0;1256.0;1156.0,2,472.35526,457707,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(O)C12,95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,YWXUVZHHIMGRSU,96.78502647129122,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YWXUVZHHIMGRSU-UHFFFAOYSA-N,7,50
0.617561907452905,"InChI=1S/C30H48O4/c1-18(2)9-8-14-29(7)22-12-16-28(6)19-10-11-21-26(3,4)23(31)13-15-27(21,5)20(19)17-24(32)30(22,28)25(33)34-29/h17-19,21-24,31-32H,8-16H2,1-7H3",1256.0;796.0;696.0;1256.0;1320.0;1056.0;1056.0,2,472.35526,410612,C30H48O4,N,CC(C)CCCC1(C)OC(=O)C23C(O)C=C4C(CCC5C4(C)CCC(O)C5(C)C)C2(C)CCC13,95.08597564697266:[C7H13-2H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,SMBRTMYMIJYKEA,96.76696756550615,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,SMBRTMYMIJYKEA-UHFFFAOYSA-N,7,50
0.6136134539983705,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)15-24(34)30(19,17-31)16-23(25)33/h8-9,19-20,22-24,31-34H,10-17H2,1-7H3",1256.0;1056.0;1044.0;960.0;1492.0;1392.0;1420.0;1320.0,2,472.35526,381460,C30H48O4,N,CC1(C)CC2C3=CC=C4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)CC1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,SVMYEYJXLKUCPZ,96.1482767706922,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,SVMYEYJXLKUCPZ-UHFFFAOYSA-N,8,50
0.6136134539983705,"InChI=1S/C30H48O4/c1-18-19(2)25-20-9-10-23-28(6,16-24(33)34)22(26(3,4)17-31)11-12-30(23,8)29(20,7)14-13-27(25,5)15-21(18)32/h9,17-19,21-23,25,32H,10-16H2,1-8H3,(H,33,34)",1256.0;1056.0;1044.0;960.0;1492.0;1392.0;1420.0;1320.0,2,472.35526,436020,C30H48O4,N,CC1C(O)CC2(C)CCC3(C)C(=CCC4C(C)(CC(=O)O)C(C(C)(C)C=O)CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,JMPPDJBNJGUSLX,96.1482767706922,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JMPPDJBNJGUSLX-UHFFFAOYSA-N,8,50
0.6120825161919938,"InChI=1S/C30H48O4/c1-24(2)12-14-29(23(32)33)15-13-28(7)27(6)11-8-18-25(3,4)21(31)9-10-26(18,5)19(27)16-22-30(28,34-22)20(29)17-24/h18-22,31H,8-17H2,1-7H3,(H,32,33)",1244.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,359702,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CC4OC43C2C1,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,WBBLNSHLTSFBJS,95.90839117012875,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WBBLNSHLTSFBJS-UHFFFAOYSA-N,7,50
